Licence,Nom,Prénom,Catégorie,Discipline,Club,Nom du chien,Puce,Nombre de courses,Total Top 5,Course 1,Course 2,Course 3,Course 4,Course 5,Classement
C003370,LAURENCY,Jean-Paul,CHV3,CANICROSS,Les cani'hautmarnais,FUTE,250 268 712 334 038,4,"383,538","94,318","94,872","97,015","97,333",,20
C003044,Perinucci,Michel,CHV3,CANICROSS,Team canisports 66,Leyxa,250 269 802 605 158,4,"384,263","93,75","94,595","95,918",100,,21
C001443,Leclerc,Frederic,CHV3,CANICROSS,Sports canins lunevillois,Ragnar,250 268 501 876 325,3,"45,573","9,434","15,385","20,755",,,22
C001363,LAURENT,DENIS,CHV3,CANICROSS,LES CANTAL'LOUPS,Sam,250 268 502 189 745,3,"102,952","20,619","37,333",45,,,23
C000561,DETOSSE,François,CHV3,CANICROSS,Canipat'87,West,250 269 610 530 137,3,"165,557","51,923","53,54","60,094",,,24
C001591,Gevaert,patrick,CHV3,CANICROSS,Asla,Speed,250 269 590 691 625,3,"167,131",47,"57,48","62,651",,,25
C001347,Garcia ballester,Didier,CHV3,CANICROSS,Club canisport normand,Orky,250 268 712 698 066,3,"183,911","48,182","65,263","70,466",,,26
C000150,SOUQUIERES,Jean François,CHV3,CANICROSS,Dynamikdogs81,Uriell de Caramel,250 268 600 217 085,3,"186,337","57,432","63,359","65,546",,,27
C000966,DENIS,Jean-Noël,CHV3,CANICROSS,Les canivagabonds,Naya,250 269 591 070 044,3,"187,998","54,478","60,504","73,016",,,28
C003957,Létard,Jean Claude,CHV3,CANICROSS,Canikaze 84,Lewis,250 268 712 335 531,3,"196,171","49,206","66,964",80,,,29
C001883,MARECHAUX,Didier,CHV3,CANICROSS,ASLA,Eros,250 268 712 812 487,3,"210,427","61,94","65,354","83,133",,,30
C000822,BURG,Jean Marc,CHV3,CANICROSS,Empreinte 67,Gump,250 269 604 145 675,3,"212,613","45,946","66,667",100,,,31
C000418,CARRIERE,LAURENT,CHV3,CANICROSS,LES CANIDYNAMITES,Prada,250 268 501 868 000,3,"226,484","64,286","79,121","83,077",,,32
C000295,CLAIRET,GUY,CHV3,CANICROSS,TEAM CANISPORT 28,Snooker,250 268 743 889 032,3,"231,009","53,788","87,747","89,474",,,33
C000352,BAZILLIER,Serge,CHV3,CANICROSS,Pole canin sport,MAIKO DU PIC D'ESPADE,250 268 731 821 413,3,"239,761","68,508","83,448","87,805",,,34
C000707,VENTURE,luc,CHV3,CANICROSS,Canisport et trail running d'occitanie,TOSCA DE FANGOUSE,250 269 610 414 747,3,"270,887","87,838","90,278","92,771",,,35
C001743,boivin,bernard,CHV3,CANICROSS,X-trem34 canisport,NARNIA,250 268 501 348 428,3,"275,911","91,379","91,964","92,568",,,36
C002881,VAROQUIER,André Jean,CHV3,CANICROSS,Canikazes 86,TOUNDRA,250 269 610 468 914,3,"276,719","89,109","92,208","95,402",,,37
C005017,BAYART,Thierry,CHV3,CANICROSS,A.s.c.c,uxane,250 268 780 720 476,3,"278,869","90,708","92,488","95,673",,,38
C000966,DENIS,Jean-Noël,CHV3,CANICROSS,Les canivagabonds,Rebelle de la vallée de l'or bleu,250 269 608 614 131,2,"79,503","35,841","43,662",,,,39
C002565,lepee,jean marc,CHV3,CANICROSS,La harde de l'auxois,TIEGO,250 268 780 281 926,2,"108,15","47,436","60,714",,,,40
C001214,Le Falher,Jean Yves,CHV3,CANICROSS,Canicrossbreizh,Pépita,250 268 732 670 839,2,"110,773","51,88","58,893",,,,41
C000671,de Laberbis,Michel,CHV3,CANICROSS,Les canimondanais,TAIGA,250 268 780 645 142,2,"116,165","54,839","61,326",,,,42
C002375,MAZZUPAPA,DANIEL,CHV3,CANICROSS,Dogs and furious provence,Utah,250 268 780 355 302,2,"116,901","53,012","63,889",,,,43
C003530,CORVAISIER,PASCAL,CHV3,CANICROSS,Will to go 72,Urkoff,250 268 780 813 762,2,"120,308","53,425","66,883",,,,44
C001607,DARNAULT,Fabien,CHV3,CANICROSS,Dirty paws,Merlin,250 269 606 615 757,2,"123,629","56,962","66,667",,,,45
C000799,ARBOR,Christian,CHV3,CANICROSS,Les cani'vores provinois,phia,250 269 811 716 436,2,"127,158","62,264","64,894",,,,46
C001949,GOULEAU,Christophe,CHV3,CANICROSS,Canimoove 17,HASSYA,250 268 601 008 570,2,"146,784","57,595","89,189",,,,47
C000457,HERMET,JEAN-PIERRE,CHV3,CANICROSS,Foxes spirit canicross,S'MOSCOW,250 269 590 540 134,2,"172,088","82,432","89,655",,,,48
C004794,DESIDERIO,Fernando,CHV3,CANICROSS,Union sportive thouarsaise,U'KALI,250 268 780 732 297,2,"178,112","88,393","89,72",,,,49
C000249,MEUNIER,Christian,CHV3,CANICROSS,La team des senons,Ginger,250 269 812 184 931,2,"179,822","81,013","98,81",,,,50
C000815,LEFEBVRE,Olivier,CHV3,CANICROSS,Les wouafs,PEARL JULY Dit Poppy,250 268 732 586 679,2,"186,555","86,555",100,,,,51
C001348,legouais,bernard,CHV3,CANICROSS,Club canisport normand,OLAF,250 268 732 499 513,2,"192,303","93,636","98,667",,,,52
C001443,LECLERC,Frederic,CHV3,CANICROSS,Sports canins lunevillois,Clair de lune,250 268 601 070 344,1,"23,529","23,529",,,,,53
C003265,Laird,Jacques,CHV3,CANICROSS,Canidé'forts 25,Tiska de la Tribu de Dana,250 268 780 187 966,1,"29,412","29,412",,,,,54
C002063,HUGUEL,DOMINIQUE,CHV3,CANICROSS,CANICROSS70,Nevy,250 269 811 379 719,1,"44,048","44,048",,,,,55
C004954,SIRE,Christophe,CHV3,CANICROSS,Canipat'87,starck,250 268 502 048 354,1,"50,633","50,633",,,,,56
C001680,Callot,Christophe,CHV3,CANICROSS,Ctni canicross,Bowie,250 268 502 025 110,1,"60,638","60,638",,,,,57
C002758,HATZELIS,Philippe,CHV3,CANICROSS,Les canisavoyards,Urikan,250 268 780 777 126,1,"63,107","63,107",,,,,58
C000266,MANO,Denis,CHV3,CANICROSS,Cani'belgariade 33,Nobel,250 268 712 591 444,1,"63,415","63,415",,,,,59
C001591,Gevaert,patrick,CHV3,CANICROSS,Asla,Isio,250 268 500 585 348,1,"63,855","63,855",,,,,60
C001609,jacques,marc,CHV3,CANICROSS,Dirty paws,SHANA,250 268 743 230 521,1,"64,557","64,557",,,,,61
C002912,deroux,patrick,CHV3,CANICROSS,Dogs and furious provence,Lucie,250 269 591 203 296,1,66,66,,,,,62
C001176,Bourbon,PASCAL,CHV3,CANICROSS,Les cani'vores provinois,Charly,250 268 711 123 764,1,"66,038","66,038",,,,,63
C004574,Méry,Jean-Michel,CHV3,CANICROSS,Les canidijonctés,"Turbo ( ex "" The One "" )",250 268 780 426 950,1,"66,667","66,667",,,,,64
C004033,BOUCHARLAT,Laurent,CHV3,CANICROSS,Cap canicross,Pépito,250 269 100 079 049,1,"68,085","68,085",,,,,65
C001517,COLIN,Jean-Pierre,CHV3,CANICROSS,Les canidétendus,Milo,250 268 743 369 364,1,"68,831","68,831",,,,,66
C000678,VIGUIE,Jean-Yves,CHV3,CANICROSS,Les canimondanais,Poupi,250 268 780 277 443,1,"70,968","70,968",,,,,67
C001176,BOURBON,PASCAL,CHV3,CANICROSS,Les cani'vores provinois,Fergus,250 268 502 201 659,1,72,72,,,,,68
C001266,MEYER,Peter,CHV3,CANICROSS,Cani'belgariade 33,YETI-MÉDOC,528 140 000 839 618,1,"76,243","76,243",,,,,69
C001502,Rousseau,Christian,CHV3,CANICROSS,Flying dogs du 04,Rocky,250 268 743 448 654,1,"79,688","79,688",,,,,70
C000443,Bernat,Thierry,CHV3,CANICROSS,Rapid'os 16,OSMOSE DU CLAIR DE LA PLUME,250 269 811 465 454,1,"82,759","82,759",,,,,71
C001953,DAVENNE,Michael,CHV3,CANICROSS,Les wouafs,TOUCHKA,250 268 502 219 197,1,"86,813","86,813",,,,,72
C000455,HERMET,JEAN-PIERRE,CHV3,CANICROSS,Foxes spirit canicross,S'MOSCOW,250 269 590 540 134,1,"90,244","90,244",,,,,73
C001743,boivin,bernard,CHV3,CANICROSS,X-trem34 canisport,HAYOS,250 268 730 146 312,1,"94,444","94,444",,,,,74
C000383,MAUGÉ,FRANÇOIS,CHV3,CANICROSS,Frappa'dogs 276,SIDONIE,250 269 590 313 257,1,"96,842","96,842",,,,,75
C002566,FERRIER,Jacques,CHV3,CANICROSS,Cross can'ain,STELLA,250 269 100 212 826,1,"97,087","97,087",,,,,76
C000413,DAUTEL,PHILIPPE,CHV3,CANICROSS,X-trem34 canisport,OPS,250 268 600 192 550,1,"97,222","97,222",,,,,77
C000388,POITEVIN,Sylvain,CHV3,CANICROSS,Happy cani team,Leo,250 269 606 954 431,1,"99,206","99,206",,,,,78
J003555,THERIN,Louise,CMFJ,CANIMARCHE/CANIRANDONNEE,France canicross 94,Luna,250 269 590 150 852,2,"8,8","4,2","4,6",,,,1
C001029,pichon,laurie,CMFS,CANIMARCHE/CANIRANDONNEE,A.s.c.c,Simba,250 269 802 904 188,3,"13,4","4,2","4,4","4,8",,,1
C005354,Boban,Marjolaine,CMFS,CANIMARCHE/CANIRANDONNEE,Les wouafs,Jaïna,250 268 501 841 724,3,"16,2","4,4","4,8",7,,,2
C000286,Lerat,Juliette,CMFS,CANIMARCHE/CANIRANDONNEE,Club canisport normand,Pepsi,250 268 501 679 391,2,"8,9","4,1","4,8",,,,3
C001031,Crépin,Émilie,CMFS,CANIMARCHE/CANIRANDONNEE,A.s.c.c,Orion des trois lieux,250 269 811 586 938,2,9,"4,2","4,8",,,,4
C001275,Salvary,Audrey,CMFS,CANIMARCHE/CANIRANDONNEE,A.s.c.c,Oscard,250 268 712 689 701,2,9,"4,2","4,8",,,,4
C004770,Goré,Cécile,CMFS,CANIMARCHE/CANIRANDONNEE,Canisports melun,Storm,250 268 501 884 894,2,"9,3","3,8","5,5",,,,6
C000759,Lepillet,Megane,CMFS,CANIMARCHE/CANIRANDONNEE,Cross pattes,Laïko,250 268 731 383 901,2,"9,4","4,4",5,,,,7
C005144,NIEPCERON,FANNY,CMFS,CANIMARCHE/CANIRANDONNEE,PIRANHAS,Happilly,250 268 730 083 343,2,"9,8","4,8",5,,,,8
C002349,Caparros,Ludivine,CMFS,CANIMARCHE/CANIRANDONNEE,Canicross 83,Milou,250 269 699 652 004,2,10,"4,8","5,2",,,,9
C003036,CASTELAIN,VANESSA,CMFS,CANIMARCHE/CANIRANDONNEE,An oriant canicross,JUNO,250 269 810 273 594,2,"10,7","4,9","5,8",,,,10
C001454,EMERY,SANDRA,CMFS,CANIMARCHE/CANIRANDONNEE,Cross and dog 37,RAVEN,250 269 608 640 493,2,"10,7","4,9","5,8",,,,10
C000520,Coué,Marina,CMFS,CANIMARCHE/CANIRANDONNEE,Caniforest,Nova,250 268 743 035 008,2,"11,1","5,3","5,8",,,,12
L004748,FENNINGER,Sophie,CMFS,CANIMARCHE/CANIRANDONNEE,Canicross val de loire,Päike,250 269 590 682 942,2,"11,4","5,5","5,9",,,,13
C000753,STOUVENEL,Lucie,CMFS,CANIMARCHE/CANIRANDONNEE,Canisports melun,Uther,250 269 610 844 771,2,"11,4","5,5","5,9",,,,13
C000087,THAON,HÉLOÏSE,CMFS,CANIMARCHE/CANIRANDONNEE,Canipat'87,MILA,250 269 811 307 203,2,"11,7","4,9","6,8",,,,15
C000109,DUBOS,SOLANGE,CMFS,CANIMARCHE/CANIRANDONNEE,Canisports 19,Kara,900 164 001 047 230,1,"3,8","3,8",,,,,16
C005738,Heiligenstein,Cathy,CMFS,CANIMARCHE/CANIRANDONNEE,Bouge ton wouaf 77,Ushka,250 269 610 645 757,1,"3,8","3,8",,,,,16
C000753,STOUVENEL,Lucie,CMFS,CANIMARCHE/CANIRANDONNEE,Canisports melun,TWIST,250 269 590 776 236,1,"3,8","3,8",,,,,16
C002845,LAENEN,CELINE,CMFS,CANIMARCHE/CANIRANDONNEE,Cani-vikings,Laika,250 268 731 498 792,1,"4,1","4,1",,,,,19
C003167,ALDEBERT,Maylis,CMFS,CANIMARCHE/CANIRANDONNEE,X-trem34 canisport,Pina,250 268 712 811 127,1,"4,2","4,2",,,,,20
C001008,Merlen,Ophélie,CMFS,CANIMARCHE/CANIRANDONNEE,A.s.c.c,Sherekhan,250 269 812 193 567,1,"4,2","4,2",,,,,20
C001346,Lelong,Stéphanie,CMFS,CANIMARCHE/CANIRANDONNEE,Cross pattes,Uanna,250 269 100 352 555,1,"4,4","4,4",,,,,22
C003276,Petit,Camille,CMFS,CANIMARCHE/CANIRANDONNEE,Canicross club caudry,Upa,250 268 780 715 783,1,"4,4","4,4",,,,,22
C001126,DUSSAUSOIS,Claire,CMFS,CANIMARCHE/CANIRANDONNEE,Canimordicus,SANKA,250 269 610 480 972,1,"4,5","4,5",,,,,24
C000810,Michel,Elisa,CMFS,CANIMARCHE/CANIRANDONNEE,Canisportifs d'la yaute,Rio,250 268 723 027 243,1,"4,5","4,5",,,,,24
C004983,HEURTEAU,AMANDA,CMFS,CANIMARCHE/CANIRANDONNEE,CANISPORTS MELUN,Pepper,2 502 696 084 119 690,1,"4,6","4,6",,,,,26
C004659,Hanique,Mélanie,CMFS,CANIMARCHE/CANIRANDONNEE,Cross pattes,sushi,250 269 610 226 497,1,"4,8","4,8",,,,,27
C000105,Kosinski,Constance,CMFS,CANIMARCHE/CANIRANDONNEE,Les wouafs,toki,250 269 610 323 276,1,"4,8","4,8",,,,,27
C004243,Sbaffi,Caroline,CMFS,CANIMARCHE/CANIRANDONNEE,Canicross 83,Scootaloo,250 269 590 372 003,1,"4,8","4,8",,,,,27
L001141,SIX,MARIE,CMFS,CANIMARCHE/CANIRANDONNEE,Cross pattes,Jade,250 269 606 262 891,1,"4,8","4,8",,,,,27
C000836,BELY,ALICIA,CMFS,CANIMARCHE/CANIRANDONNEE,Les canidol' bressuirais,PUMBA,250 268 501 752 215,1,"4,9","4,9",,,,,31
C000659,HERVALEJO,MATHILDE,CMFS,CANIMARCHE/CANIRANDONNEE,Les canidétendus,REÏKO,250 269 608 496 744,1,"4,9","4,9",,,,,31
C002236,PAJOT,AURORE,CMFS,CANIMARCHE/CANIRANDONNEE,Les canibarjos,ENCELADE,250 268 732 672 173,1,"4,9","4,9",,,,,31
C001034,ALRIC,TIFFANY,CMFS,CANIMARCHE/CANIRANDONNEE,LES CANTAL'LOUPS,Navy,250 268 501 210 188,1,5,5,,,,,34
L005078,BIOULAC,MORGANE,CMFS,CANIMARCHE/CANIRANDONNEE,CANIVULCAIN,Lipton,250 269 811 237 721,1,5,5,,,,,34
C001012,DEHAIS,CATHY,CMFS,CANIMARCHE/CANIRANDONNEE,Club canisport normand,Torpille Du CDL,250 269 610 231 144,1,5,5,,,,,34
CHSNE001200,MAROSSERO,MARIE,CMFS,CANIMARCHE/CANIRANDONNEE,CANI'POTES 42,Joker,250 269 610 880 073,1,5,5,,,,,34
C004243,SBAFFI,Caroline,CMFS,CANIMARCHE/CANIRANDONNEE,Canicross 83,umy,250 269 610 737 525,1,"5,2","5,2",,,,,38
C001435,BARRAULT GUIBRET,Audrey,CMFS,CANIMARCHE/CANIRANDONNEE,Speed dogs angevins,roxy,250 269 608 116 755,1,"5,3","5,3",,,,,39
C003036,Castelain,Vanessa,CMFS,CANIMARCHE/CANIRANDONNEE,An oriant canicross,Praja,250 268 501 667 521,1,"5,3","5,3",,,,,39
C000928,Quesnel,Lana,CMFS,CANIMARCHE/CANIRANDONNEE,Piranhas,ulko,250 269 100 371 951,1,"5,5","5,5",,,,,41
C002259,MORAS,Lucie,CMFS,CANIMARCHE/CANIRANDONNEE,Bro-dreger canisport,Roky,250 268 501 823 912,1,"5,8","5,8",,,,,42
C002208,BIGOT,Karen,CMFS,CANIMARCHE/CANIRANDONNEE,Cross and dog 37,Pongo,250 269 802 829 908,1,"5,9","5,9",,,,,43
C002777,poulain,maryline,CMFS,CANIMARCHE/CANIRANDONNEE,A'croc dog 14 canicross,latka,250 269 811 205 854,1,"6,27","6,27",,,,,44
C000005,GHABI,Sousan,CMFS,CANIMARCHE/CANIRANDONNEE,Cani foulée campsoises,Helsie,250 268 710 207 011,1,"6,8","6,8",,,,,45
C002917,Koulmann,Julie,CMFS,CANIMARCHE/CANIRANDONNEE,Duo cani infini 17,Myrone,250 268 500 971 232,1,"6,8","6,8",,,,,45
C002580,LELONG,TEEFEN,CMFS,CANIMARCHE/CANIRANDONNEE,Loucan'icross,OLYA,250 268 501 638 115,1,"6,8","6,8",,,,,45
C000820,MIGNON,Johanna,CMFS,CANIMARCHE/CANIRANDONNEE,Duo cani infini 17,REYKJA,250 269 590 594 604,1,"6,8","6,8",,,,,45
C002130,Mouyna,Marion,CMFS,CANIMARCHE/CANIRANDONNEE,Cani foulée campsoises,O'ney,250 269 608 081 812,1,"6,8","6,8",,,,,45
C002582,Prizzon,Marion,CMFS,CANIMARCHE/CANIRANDONNEE,Loucan'icross,Polar,250 268 743 037 666,1,"6,8","6,8",,,,,45
C000171,Dubois,Céline,CMFS,CANIMARCHE/CANIRANDONNEE,Doggy run and bike 80,Olaf,250 268 780 452 753,1,7,7,,,,,51
L002746,Boucole,Laêtitia,CMFS,CANIMARCHE/CANIRANDONNEE,Canipat'87,Suzie,250 269 610 060 994,1,"8,5","8,5",,,,,52
C002312,Chabot,Anne,CMFS,CANIMARCHE/CANIRANDONNEE,Cani-run36,Sirius,250 268 743 639 250,1,"8,5","8,5",,,,,52
L001726,LE CAMPION,Margaux,CMFS,CANIMARCHE/CANIRANDONNEE,Canicrossbreizh,Khamsa,250 269 812 264 298,1,"8,5","8,5",,,,,52
C000051,Schoen,Valérie,CMFS,CANIMARCHE/CANIRANDONNEE,Canimoove 17,Oso,250 268 502 035 188,1,"8,5","8,5",,,,,52
C003814,VIALLE,Lucie,CMFS,CANIMARCHE/CANIRANDONNEE,An oriant canicross,Tiana,250 269 590 940 736,1,"8,5","8,5",,,,,52
C003899,Avelino,Charline,CMFS,CANIMARCHE/CANIRANDONNEE,Les truffes sportives,Plume,250 269 500 760 531,1,"8,7","8,7",,,,,57
L005353,Ménard,Lola,CMFS,CANIMARCHE/CANIRANDONNEE,Les truffes sportives,Time To Run Automne Of Achty's Kingdom,250 268 780 525 918,1,"8,7","8,7",,,,,57
C003143,Pataille,Caroline,CMFS,CANIMARCHE/CANIRANDONNEE,Cani cleb's 89,Ulysse,250 269 100 327 104,1,"8,7","8,7",,,,,57
C001472,Leclercq,Anne,CMFV,CANIMARCHE/CANIRANDONNEE,Team sports canins 51,Newton,250 269 500 722 360,5,"25,6","4,1","4,2","4,8","5,5",7,1
C004779,BLEUZET,Emilie,CMFV,CANIMARCHE/CANIRANDONNEE,A'croc dog 47,Tyskie,250 269 610 583 413,4,"19,8","3,5","4,5",5,"6,8",,2
C001187,MOREAU,JACQUELINE,CMFV,CANIMARCHE/CANIRANDONNEE,Speed dogs angevins,MURPHY,250 268 731 594 908,4,"24,5","4,9","5,3","5,8","8,5",,3
C001783,BEDEZ,SYLVIA,CMFV,CANIMARCHE/CANIRANDONNEE,EMPREINTE 67,EYJA,276 098 200 017 447,3,"13,3","3,5","4,2","5,6",,,4
C000910,Bance,Florence,CMFV,CANIMARCHE/CANIRANDONNEE,Piranhas,ERA,250 269 606 521 610,3,"13,4","3,8","4,1","5,5",,,5
CHSNE001021,GUYOT,NATHALIE,CMFV,CANIMARCHE/CANIRANDONNEE,CLUB CANISPORT NORMAND,Teha,250 269 699 595 160,3,"14,4","4,6","4,8",5,,,6
C002060,MAJOREK,cindy,CMFV,CANIMARCHE/CANIRANDONNEE,Cross pattes,TASHA,250 269 610 333 885,3,"14,5","4,2","4,8","5,5",,,7
C001144,Dachy,Aline,CMFV,CANIMARCHE/CANIRANDONNEE,Racing club  arras canicross,ARES,642 093 400 127 068,3,"14,7","4,2",5,"5,5",,,8
C001135,Derisbourg,Virginie,CMFV,CANIMARCHE/CANIRANDONNEE,Cross pattes,Maeva,250 269 802 758 435,3,"14,7","4,4","4,8","5,5",,,8
C001469,galasso,christelle,CMFV,CANIMARCHE/CANIRANDONNEE,Team sports canins 51,OSLO,250 269 802 777 031,3,"15,4","4,4","5,5","5,5",,,10
C002297,CLOAREC,ANNE,CMFV,CANIMARCHE/CANIRANDONNEE,Menez du canisport,CARLITOS,941 000 027 269 628,3,16,"4,9","5,3","5,8",,,11
C004241,VAREIRO,Elodie,CMFV,CANIMARCHE/CANIRANDONNEE,Cani n'furious,JALLE,250 269 500 655 891,2,"8,3","3,8","4,5",,,,12
C004235,BEYEN,Sandra,CMFV,CANIMARCHE/CANIRANDONNEE,A.s.c.c,OZZIE,250 269 811 581 462,2,"9,2","4,2",5,,,,13
L001276,Pichon,Guylaine,CMFV,CANIMARCHE/CANIRANDONNEE,A.s.c.c,Belle,250 268 500 696 703,2,"9,2","4,4","4,8",,,,13
C001789,OUTREQUIN,CORINNE,CMFV,CANIMARCHE/CANIRANDONNEE,Les cani templiers,MAYA,250 268 712 481 818,2,"9,3","4,5","4,8",,,,15
C002641,Sadowski,Nathalie,CMFV,CANIMARCHE/CANIRANDONNEE,Canisports melun,Marsik,968 000 011 685 390,2,"9,3","3,8","5,5",,,,15
C001472,Leclercq,Anne,CMFV,CANIMARCHE/CANIRANDONNEE,Team sports canins 51,S'zia,250 268 723 169 136,2,"9,4","4,4",5,,,,17
C000211,Lasbleiz,Christelle,CMFV,CANIMARCHE/CANIRANDONNEE,X-trem34 canisport,Maki,250 268 731 418 787,2,"9,5","4,5",5,,,,18
C000569,ZELLMER,FABIENNE,CMFV,CANIMARCHE/CANIRANDONNEE,Canipat'87,TAÏA,250 269 100 303 591,2,"9,9","4,9",5,,,,19
C000018,BOURDONCLE,AGNES,CMFV,CANIMARCHE/CANIRANDONNEE,Canisports 19,cookie,250 268 780 441 215,2,"10,07","3,8","6,27",,,,20
C003899,BAILLY,LEA,CMFV,CANIMARCHE/CANIRANDONNEE,Les truffes sportives,Neiges,250 268 502 079 212,2,"10,5",5,"5,5",,,,21
C002641,SADOWSKI,NATHALIE,CMFV,CANIMARCHE/CANIRANDONNEE,CANISPORTS MELUN,Pilou,250 268 780 085 153,2,"10,5","4,6","5,9",,,,21
C000601,BECKER,VANESSA,CMFV,CANIMARCHE/CANIRANDONNEE,Cross and dog 37,PIXEL,250 269 608 421 833,2,"10,7","4,9","5,8",,,,23
C001722,LABARTHE,AURELIE,CMFV,CANIMARCHE/CANIRANDONNEE,Cross and dog 37,MILOU,250 269 100 144 771,2,"10,7","4,9","5,8",,,,23
C000250,BINET,PASCALE,CMFV,CANIMARCHE/CANIRANDONNEE,Canimordicus,IRKA,250 268 730 197 405,2,"11,7","4,9","6,8",,,,25
C004743,Mercier,Noémie,CMFV,CANIMARCHE/CANIRANDONNEE,Canimoove 17,Nolo,250 268 732 388 683,2,"12,3","5,5","6,8",,,,26
C002308,BOUTAUD,FLORENCE,CMFV,CANIMARCHE/CANIRANDONNEE,CANI-RUN36,Mina,981 098 106 922 186,2,"13,1","4,6","8,5",,,,27
C002013,JEGAT,VALÉRIE,CMFV,CANIMARCHE/CANIRANDONNEE,CANI-RUN36,Paloma,250 268 501 863 213,2,"13,1","4,6","8,5",,,,27
C002038,VIOVI,GERALDINE,CMFV,CANIMARCHE/CANIRANDONNEE,CANI-RUN36,TWIST,250 269 300 257 072,2,"13,1","4,6","8,5",,,,27
C002031,Le Solliec,Catherine,CMFV,CANIMARCHE/CANIRANDONNEE,Speed dogs angevins,Ravix,250 268 743 710 901,2,"14,3","5,8","8,5",,,,30
C000985,CRUSSARD,ANNICK,CMFV,CANIMARCHE/CANIRANDONNEE,AMSQ,PHÉNOL,250 269 802 556 728,1,"3,5","3,5",,,,,31
C001009,DROMARD,SANDRIE,CMFV,CANIMARCHE/CANIRANDONNEE,CANIDÉ FORT,MARLEY,250 268 712 389 338,1,"3,5","3,5",,,,,31
L001274,JAFFRÉ,Élodie,CMFV,CANIMARCHE/CANIRANDONNEE,Cani'belgariade 33,Nino,250 268 743 597 181,1,"3,5","3,5",,,,,31
L003750,SIRE,Corinne,CMFV,CANIMARCHE/CANIRANDONNEE,Canipat'87,starck,250 269 591 295 500,1,"3,5","3,5",,,,,31
C005425,VOELLINGER,Kateline,CMFV,CANIMARCHE/CANIRANDONNEE,AMSQ,Oll-black de la p'tite malice,250 269 608 062 781,1,"3,5","3,5",,,,,31
C004987,CHAMBOLLE,OPHELIE,CMFV,CANIMARCHE/CANIRANDONNEE,Canisports melun,TIWI STITI DES RUINES DE CHAMPLIEU,250 269 300 274 318,1,"3,8","3,8",,,,,36
CHSNE001021,Guyot,Nathalie,CMFV,CANIMARCHE/CANIRANDONNEE,Club canisport normand,Rio,250 268 743 649 377,1,"4,1","4,1",,,,,37
C003457,clavel,mireille,CMFV,CANIMARCHE/CANIRANDONNEE,Canisports provence,L'été indien de l 'orée du val d enfer,250 269 606 593 459,1,"4,2","4,2",,,,,38
C005026,Fontaine,Roxane,CMFV,CANIMARCHE/CANIRANDONNEE,A.s.c.c,Naksu,250 269 590 868 720,1,"4,2","4,2",,,,,38
C002678,nayral,gabrielle,CMFV,CANIMARCHE/CANIRANDONNEE,X-trem34 canisport,Praline,250 269 590 700 733,1,"4,2","4,2",,,,,38
C001843,rembur,virginie,CMFV,CANIMARCHE/CANIRANDONNEE,Opale canisports,KOKAS,250 268 731 536 433,1,"4,2","4,2",,,,,38
C000999,Vanhaecke,Marie,CMFV,CANIMARCHE/CANIRANDONNEE,A.s.c.c,Domino,250 268 712 651 765,1,"4,2","4,2",,,,,38
C002156,Coyot,Marie Jeanne,CMFV,CANIMARCHE/CANIRANDONNEE,Canicross club caudry,PRETTY WOMEN,250 268 743 158 087,1,"4,4","4,4",,,,,43
C002296,HENOUMONT,CECILE,CMFV,CANIMARCHE/CANIRANDONNEE,Les wouafs,Tya,250 268 502 106 787,1,"4,4","4,4",,,,,43
L002167,Pagniez,Sandra,CMFV,CANIMARCHE/CANIRANDONNEE,Canicross club caudry,Nanouchka,S47000000547730,1,"4,4","4,4",,,,,43
C004201,ANDRIEU,Emmanuelle,CMFV,CANIMARCHE/CANIRANDONNEE,Pattes patrouille,Plume,250 269 608 414 659,1,"4,5","4,5",,,,,46
C003886,Barré Savary,Cecile,CMFV,CANIMARCHE/CANIRANDONNEE,Canicross 13,NATSU,250 269 591 447 069,1,"4,5","4,5",,,,,46
C003660,DARMANA,Danielle,CMFV,CANIMARCHE/CANIRANDONNEE,Pole canin sport,petit gustave,250 268 743 068 876,1,"4,5","4,5",,,,,46
C001729,FAVRO,VALERIE,CMFV,CANIMARCHE/CANIRANDONNEE,Canisports provence,TAC des Luney Tunes,250 269 610 277 152,1,"4,5","4,5",,,,,46
C000922,PAGET,CHRISTINE,CMFV,CANIMARCHE/CANIRANDONNEE,Piranhas,Noémie,250 268 731 945 639,1,"4,5","4,5",,,,,46
C001349,VASSEUR,CHRISTINE,CMFV,CANIMARCHE/CANIRANDONNEE,Canisports provence,Nougat,250 268 732 125 414,1,"4,5","4,5",,,,,46
L002988,BLONDEL,NATHALIE,CMFV,CANIMARCHE/CANIRANDONNEE,FRANCE CANICROSS 94,JIVKA,250 268 711 165 448,1,"4,6","4,6",,,,,52
C003205,DION,JOËLLE,CMFV,CANIMARCHE/CANIRANDONNEE,CANI-RUN36,iron,250 269 590 151 587,1,"4,6","4,6",,,,,52
L005234,DELHAYE,SANDRINE,CMFV,CANIMARCHE/CANIRANDONNEE,CANI N'FURIOUS,Tia,250 269 610 481 042,1,"4,8","4,8",,,,,54
C001496,LEGENTIL,KAREN,CMFV,CANIMARCHE/CANIRANDONNEE,Flying dogs du 04,Vénus,250 268 780 437 726,1,"4,8","4,8",,,,,54
