Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"17";"C004808";"LEFRANCOIS";"Romain";"CTHS";"TEAM D'EAWY";"RAFAL";"250 269 608 558 930";"2";"31,073";"13,216";"17,857";"";"";""
"18";"C001626";"CAVITTE";"Thomas";"CTHS";"LES CANIDYNAMITES";"Uxana";"250 269 610 602 494";"2";"33,228";"14,286";"18,943";"";"";""
"19";"C000491";"FOREAU";"Bastien";"CTHS";"Les caniconquérants caennais";"Lakso";"250 268 780 211 677";"2";"36,708";"9,836";"26,872";"";"";""
"20";"C005181";"BERNARD";"Clément";"CTHS";"Union sportive thouarsaise";"Traï";"250 269 100 295 152";"2";"38,175";"16,3";"21,875";"";"";""
"21";"C000754";"CHAPON";"Thomas";"CTHS";"Club athlétique du roannais; section canicross";"Wanda";"250 268 502 160 253";"2";"44,358";"17,045";"27,313";"";"";""
"22";"C001028";"PIEDNOEL";"FRANCK";"CTHS";"Club canisport normand";"orok";"250 269 608 043 772";"2";"52,972";"23,457";"29,515";"";"";""
"23";"C000980";"CORDIER";"Richard";"CTHS";"Canimoove 17";"Ultra";"250 269 610 717 972";"2";"61,188";"17,576";"43,612";"";"";""
"24";"C000191";"GIODA";"Stefano";"CTHS";"Empreinte 67";"Gaia";"380 260 043 752 287";"2";"63,466";"29,545";"33,921";"";"";""
"25";"C000432";"DENIS";"Guillaume";"CTHS";"BOUGE TON WOUAF 77";"Unyx";"250 269 610 844 695";"2";"67,173";"21,429";"45,745";"";"";""
"26";"C003122";"RICOT";"Anthony";"CTHS";"Cani'comtois";"Tao Of Watson Lake";"250 269 610 445 388";"2";"71,095";"34,091";"37,004";"";"";""
"27";"C000508";"Brousset";"Frédéric";"CTHS";"Sport canin team 16";"Orna";"250 269 811 853 525";"2";"72,701";"34,375";"38,326";"";"";""
"28";"C005272";"CAILLOT";"adrien";"CTHS";"Caniberry 18";"Buck";"250 269 590 144 311";"2";"98,315";"40,606";"57,709";"";"";""
"29";"C003600";"DELCAMBRE";"ANTHONY";"CTHS";"Dogs runners";"Psyko";"250 268 732 641 702";"2";"139,968";"64,198";"75,771";"";"";""
"30";"C000439";"DIEUMEGARD";"Valentin";"CTHS";"BOUGE TON WOUAF 77";"TEXAS";"250 269 300 245 486";"2";"170,403";"76,786";"93,617";"";"";""
"31";"C000301";"Rouvier";"Valentin";"CTHS";"Loire nord canisports";"SKY";"250 269 608 504 074";"1";"0,881";"0,881";"";"";"";""
"32";"C003002";"CARPENTIER";"Jean-Baptiste";"CTHS";"Caniforest";"HFF Kincsem";"981 100 004 913 125";"1";"1,639";"1,639";"";"";"";""
"33";"C001377";"STOROJEV";"Oleg";"CTHS";"Loire nord canisports";"Taïga";"967 000 010 471 667";"1";"2,273";"2,273";"";"";"";""
"34";"C001878";"Fontaine";"Paul";"CTHS";"Asla";"Kwak";"250 268 780 645 493";"1";"2,353";"2,353";"";"";"";""
"35";"C003002";"Carpentier";"Jean-Baptiste";"CTHS";"Caniforest";"Romy de la cité du bois des ormes";"250 268 600 281 274";"1";"2,643";"2,643";"";"";"";""
"36";"C000837";"Bourasseau";"Cyril";"CTHS";"Les canidol' bressuirais";"Taïro";"250 269 591 227 623";"1";"3,125";"3,125";"";"";"";""
"37";"C000743";"MARCHAND";"Anthony";"CTHS";"Canikazes 86";"Saori";"276 095 610 942 493";"1";"3,636";"3,636";"";"";"";""
"38";"C002223";"CATELLA";"Vincent";"CTHS";"Entente athlétique aubussonnaise section canicross";"Ness";"250 269 608 792 128";"1";"4,242";"4,242";"";"";"";""
"39";"C000541";"Louison";"Nicolas";"CTHS";"Dogs and furious provence";"Oups";"250 269 811 490 459";"1";"4,405";"4,405";"";"";"";""
"40";"C003532";"DEVOIR";"Yohan";"CTHS";"Cani explor'46";"Thor des G...";"250 269 610 346 137";"1";"4,545";"4,545";"";"";"";""
"41";"C001198";"MERESSE";"Fabien";"CTHS";"Xter mormal natura";"Evoli";"250 268 600 195 646";"1";"4,706";"4,706";"";"";"";""
"42";"C005640";"PELLÉ";"Benjamin";"CTHS";"Cani-run36";"Skye";"250 269 610 027 960";"1";"4,848";"4,848";"";"";"";""
"43";"C000615";"TAUPIN";"david";"CTHS";"Team canicross56";"oreo";"967 000 010 050 915";"1";"4,918";"4,918";"";"";"";""
"44";"C002568";"GUILBERT";"JEREMY";"CTHS";"Cross can'ain";"Maya";"250 269 608 974 979";"1";"5,286";"5,286";"";"";"";""
"45";"C006864";"vaillant";"Dylan";"CTHS";"Les meutes du grand nord 76";"DAKOTA";"250 268 501 180 410";"1";"5,319";"5,319";"";"";"";""
"46";"C002272";"BOURSIER";"Antoine";"CTHS";"CANI CLEB'S 89";"Time to run Orly of achty's kingdom";"250 268 780 525 899";"1";"5,357";"5,357";"";"";"";""
"47";"C003532";"DEVOIR";"Yohan";"CTHS";"Cani explor'46";"Thor des Guerriers d'Anubis";"250 269 610 346 137";"1";"5,455";"5,455";"";"";"";""
"48";"C000733";"BELLUTEAU";"Charlélie";"CTHS";"Canikazes 86";"Takara";"250 269 590 718 081";"1";"6,061";"6,061";"";"";"";""
"49";"C001207";"Lunetta";"Rémi";"CTHS";"Cani'potes 42";"Simba";"250 268 780 107 190";"1";"6,167";"6,167";"";"";"";""
"50";"C001083";"PECOLLET";"Jonathan";"CTHS";"Association sportive des sapeurs pompier  section canicross";"Lucky";"250 269 606 303 117";"1";"7,5";"7,5";"";"";"";""
"51";"C000128";"CHAMPROUX";"Jean-Baptiste";"CTHS";"Pole canin sport";"TANA";"250 269 300 162 907";"1";"7,879";"7,879";"";"";"";""
"52";"C004237";"LE BOULAIRE";"Maxime";"CTHS";"Les canidétendus";"Pavlova";"250 269 811 744 490";"1";"8,197";"8,197";"";"";"";""
"53";"C006776";"TROTTIER";"Ronan";"CTHS";"Cani-sports-eure";"WILKA";"250 268 600 233 375";"1";"9,574";"9,574";"";"";"";""
"54";"C000912";"Dujardin";"Florent";"CTHS";"Piranhas";"Pango";"250 268 501 679 862";"1";"10,573";"10,573";"";"";"";""
"55";"C001592";"Lesoin";"Florentin";"CTHS";"Asla";"Paco";"250 268 743 048 471";"1";"10,588";"10,588";"";"";"";""
"56";"C000188";"Dupont";"Christophe";"CTHS";"Empreinte 67";"THOR";"250 269 608 612 599";"1";"11,013";"11,013";"";"";"";""
"57";"C005721";"PAYS";"Nicolas";"CTHS";"Pole canin sport";"Walter";"250 269 610 864 660";"1";"11,515";"11,515";"";"";"";""
"58";"C001290";"GELLEE";"Joël";"CTHS";"Doggy run and bike 80";"Seekers";"250 268 780 928 071";"1";"11,765";"11,765";"";"";"";""
"59";"C006677";"VIGNE";"Andy";"CTHS";"Canibales79";"Ryo";"250 268 743 504 167";"1";"12,121";"12,121";"";"";"";""
"60";"C001698";"SOCQUET";"Pierre-Olivier";"CTHS";"Canicross bonneville";"Rooibos";"250 268 501 729 315";"1";"12,5";"12,5";"";"";"";""
"61";"C002224";"FOUILLÉ";"Denis";"CTHS";"Entente athlétique aubussonnaise section canicross";"Tango";"250 268 502 173 605";"1";"15,152";"15,152";"";"";"";""
"62";"C001766";"JARDINÉ";"Philippe";"CTHS";"Cani'compet alsace";"SAÏKO";"250 269 590 677 337";"1";"15,385";"15,385";"";"";"";""
"63";"C000282";"PELLETIER";"Grégoire";"CTHS";"Les canisavoyards";"PEPS";"250 268 732 499 724";"1";"17,621";"17,621";"";"";"";""
"64";"C001766";"JARDIN";"Philippe";"CTHS";"Cani'compet alsace";"SAÏKO";"250 269 590 677 337";"1";"18,182";"18,182";"";"";"";""
"65";"C000971";"VINCENT";"ALEXANDRE";"CTHS";"Will to go 72";"OSLO";"250 268 732 282 187";"1";"20,213";"20,213";"";"";"";""
"66";"C001669";"POYVRE";"Donovan";"CTHS";"Canimordicus";"Tika";"250 268 732 808 912";"1";"22,424";"22,424";"";"";"";""
"67";"C000188";"DUPONT";"Christophe";"CTHS";"Empreinte 67";"AKIRA";"250 268 501 958 255";"1";"22,5";"22,5";"";"";"";""
"68";"C000782";"CHRETIEN";"Jean-francois";"CTHS";"La breizh cani'tude";"Tiana";"250 269 591 112 987";"1";"22,951";"22,951";"";"";"";""
"69";"C002763";"LAMAMY";"thomas";"CTHS";"Les lycans";"Samy";"250 268 502 085 022";"1";"23,636";"23,636";"";"";"";""
"70";"C000606";"NICOLAS";"Jonathan";"CTHS";"Canicross des monts";"Power";"250 268 743 174 077";"1";"25";"25";"";"";"";""
"71";"C001067";"Peltier";"Emerick";"CTHS";"Les droles de pattes";"Moonwalk";"250 269 606 632 291";"1";"26,432";"26,432";"";"";"";""
"72";"C005533";"PARISOT";"Théo";"CTHS";"Loucan'icross";"summer";"250 269 610 743 850";"1";"27,879";"27,879";"";"";"";""
"73";"C005912";"LEJEUNE";"CLÉMENT";"CTHS";"Dogs runners";"Anoki";"990 000 005 975 108";"1";"28,395";"28,395";"";"";"";""
"74";"C003470";"BERNARD";"Marc";"CTHS";"CANI CROCK'DUR";"TANGO DU VAL DES HURLEVENTS";"250 269 610 248 232";"1";"28,571";"28,571";"";"";"";""
"75";"C003337";"NOËL";"Josselin";"CTHS";"Passion  chiens de sports";"Nuts";"250 268 731 885 728";"1";"29,075";"29,075";"";"";"";""
"76";"C005805";"BALAGUER";"Pierre";"CTHS";"Canivulcain";"Unix";"250 269 610 915 192";"1";"29,091";"29,091";"";"";"";""
"77";"C000432";"DENIS";"GUILLAUME";"CTHS";"Bouge ton wouaf 77";"Sooki";"688 010 000 137 566";"1";"30,864";"30,864";"";"";"";""
"78";"C000095";"HUGEROT";"MARTIN";"CTHS";"Cani'belgariade 33";"TIPLOUF";"250 268 780 313 752";"1";"30,909";"30,909";"";"";"";""
"79";"C000673";"DOREY";"Aurélien";"CTHS";"Les canimondanais";"India";"250 268 501 905 094";"1";"31,25";"31,25";"";"";"";""
"80";"C001604";"BOUCHER";"Thomas";"CTHS";"Dirty paws";"Rover";"250 268 743 553 850";"1";"32,121";"32,121";"";"";"";""
"81";"C001977";"CHARLEY";"Clement";"CTHS";"CANISPORTS CLUB DE LA DE";"Haru";"250 268 600 265 897";"1";"32,143";"32,143";"";"";"";""
"82";"C003529";"Vrevin";"Antoine";"CTHS";"Les ulteam cani";"Cérès";"900 085 001 377 870";"1";"32,941";"32,941";"";"";"";""
"83";"C001067";"PELTIER";"Emerick";"CTHS";"Les droles de pattes";"Orkan";"250 269 500 643 298";"1";"33,333";"33,333";"";"";"";""
"84";"C003283";"Pires";"Yann";"CTHS";"Canicross club caudry";"Utah";"250 268 780 681 332";"1";"34,118";"34,118";"";"";"";""
"85";"C003270";"Laurent";"Quentin";"CTHS";"Canicross club caudry";"Taïro";"250 269 591 057 915";"1";"35,294";"35,294";"";"";"";""
"86";"C000826";"KUZMA";"Ludovic";"CTHS";"Empreinte 67";"Mario";"250 269 699 518 456";"1";"36,364";"36,364";"";"";"";""
"86";"C003122";"RICOT";"Anthony";"CTHS";"Cani'comtois";"Tao Of Wat...";"250 269 610 445 388";"1";"36,364";"36,364";"";"";"";""
"88";"C001734";"Vallée";"Steven";"CTHS";"Les accro'pattes";"Ubac";"250 269 591 000 760";"1";"37,5";"37,5";"";"";"";""
"89";"C000845";"PLAUD";"tommy";"CTHS";"Les canidol' bressuirais";"Ready";"250 269 590 697 266";"1";"37,576";"37,576";"";"";"";""
"90";"C001901";"ROUSSEAU";"Valentin";"CTHS";"Canipat'87";"Arizona";"250 268 743 636 214";"1";"38,182";"38,182";"";"";"";""
"91";"C001067";"PELTIER";"Emerick";"CTHS";"Les droles de pattes";"Orkan";"250 269 606 632 291";"1";"38,462";"38,462";"";"";"";""
"92";"C002224";"FOUILLÉ";"Denis";"CTHS";"Entente athlétique aubussonnaise section canicross";"Shinra";"250 268 780 024 060";"1";"38,636";"38,636";"";"";"";""
"93";"C004226";"MACHARD";"Bastien";"CTHS";"Entente athlétique aubussonnaise section canicross";"ULTIM";"250 268 780 742 343";"1";"39,773";"39,773";"";"";"";""
"94";"C005394";"Arteil";"Florent";"CTHS";"Canisports 19";"Aegon";"250 269 811 771 306";"1";"40,088";"40,088";"";"";"";""
"95";"C005823";"DEROY-DEBARLE";"GAETAN";"CTHS";"Canisports 19";"Naavi";"250 268 732 049 194";"1";"41,212";"41,212";"";"";"";""
"96";"C006327";"AMIZET";"thomas";"CTHS";"Caniberry 18";"Rosty";"250 269 608 420 437";"1";"41,818";"41,818";"";"";"";""
"97";"C002650";"BECK";"Samuel";"CTHS";"Let's dog";"ora";"250 268 732 203 056";"1";"42,045";"42,045";"";"";"";""
"98";"C003521";"FLEURY";"Brendan";"CTHS";"Ki brezeler";"Sia";"250 268 780 012 341";"1";"42,623";"42,623";"";"";"";""
"99";"C001159";"SOLERE";"Jordi";"CTHS";"Gard o dog";"Samba";"250 268 600 355 618";"1";"44,053";"44,053";"";"";"";""
"100";"C001734";"VALLÉE";"Steven";"CTHS";"Les accro'pattes";"Ouréa";"250 269 811 631 385";"1";"44,242";"44,242";"";"";"";""
"101";"C001915";"Novellini-Foudil";"Florian";"CTHS";"ASOA";"Oscar";"250 269 608 428 644";"1";"44,444";"44,444";"";"";"";""
"102";"C002601";"Lefebvre";"Mathieu";"CTHS";"Doggy run and bike 80";"sirius";"250 268 723 139 292";"1";"44,706";"44,706";"";"";"";""
"103";"C006000";"ADAM";"Aurelien";"CTHS";"Canipat'87";"Urgo";"250 269 101 079 549";"1";"45,455";"45,455";"";"";"";""
"104";"C000688";"Souchaud";"Mathieu";"CTHS";"Les canidétendus";"Rollo";"250 268 743 261 761";"1";"48,018";"48,018";"";"";"";""
"105";"C000327";"COLLET";"Jeremy";"CTHS";"Canivulcain";"ROBY";"250 268 743 193 225";"1";"49,339";"49,339";"";"";"";""
"106";"C001356";"GUILTAT";"ARTHUR";"CTHS";"Les canipirates";"PRALINE";"250 268 501 857 129";"1";"52,423";"52,423";"";"";"";""
"107";"C000737";"HU";"Florent";"CTHS";"Canikazes 86";"Samolo";"250 269 500 789 160";"1";"53,939";"53,939";"";"";"";""
"108";"C000882";"Deplanque";"Antoine";"CTHS";"La meute picarde";"Taïga";"250 269 610 373 721";"1";"54,118";"54,118";"";"";"";""
"109";"C005929";"ADAM";"Alexandre";"CTHS";"Canipat'87";"SEEJAY";"250 268 780 170 942";"1";"54,545";"54,545";"";"";"";""
"110";"C000279";"Lebas";"Anthony";"CTHS";"Paw'r rageux";"elite";"250 268 501 728 008";"1";"55,507";"55,507";"";"";"";""
"111";"C000829";"FÉRARD";"Alexis";"CTHS";"Ki brezeler";"Kumo";"250 269 300 317 704";"1";"55,738";"55,738";"";"";"";""
"112";"C002229";"AMIOT";"Luc";"CTHS";"Les canibarjos";"Luigi";"250 268 502 226 074";"1";"60,656";"60,656";"";"";"";""
"113";"C000833";"HANLÉE";"Frederic";"CTHS";"Ki brezeler";"Shiva";"250 269 590 592 455";"1";"62,295";"62,295";"";"";"";""
"114";"C005564";"Fournier";"Maxime";"CTHS";"Les wouafs";"Ragnar";"250 268 743 459 040";"1";"62,353";"62,353";"";"";"";""
"115";"C005992";"LAFOSSE";"Axel";"CTHS";"Canifox44";"Toska du domaine de laborie";"250 268 502 222 728";"1";"63,934";"63,934";"";"";"";""
"116";"C000821";"Barthel";"Cédric";"CTHS";"Empreinte 67";"Muesli";"250 268 731 618 336";"1";"66,079";"66,079";"";"";"";""
"117";"L000742";"Simoneau";"Pierrick";"CTHS";"Les cani templiers";"PEPPER";"250 269 100 015 564";"1";"67,021";"67,021";"";"";"";""
"118";"C002799";"FOURNEAUX";"Brandon";"CTHS";"A'croc dog 14 canicross";"Snow";"250 269 610 285 263";"1";"67,213";"67,213";"";"";"";""
"119";"C004350";"DARNIGE";"Florian";"CTHS";"Cani-on 82";"Laïka";"250 269 591 556 298";"1";"68,485";"68,485";"";"";"";""
"120";"C001977";"CHARLEY";"Clément";"CTHS";"Canisports club de la deûle";"Haru";"250 268 600 265 897";"1";"68,722";"68,722";"";"";"";""
"121";"C005404";"COMTESSE";"Guillaume";"CTHS";"Les canisavoyards";"NESTA";"250 268 731 644 501";"1";"72,5";"72,5";"";"";"";""
"122";"C000566";"DELENGAIGNE";"Jonathan";"CTHS";"Cross pattes";"Chester";"250 269 802 724 744";"1";"75,152";"75,152";"";"";"";""
"123";"C003217";"Ehlinger";"Antoine";"CTHS";"Ebroï'chiens cani team 27";"NASKA";"250 268 712 634 563";"1";"90,426";"90,426";"";"";"";""
"124";"C001980";"LEGRAND";"Gaetan";"CTHS";"Canisports club de la deûle";"Chihiro";"250 268 501 363 879";"1";"94,118";"94,118";"";"";"";""
"125";"C001013";"BERTAUX";"Thomas";"CTHS";"Les accro'pattes";"Novak";"250 268 712 612 918";"1";"100";"100";"";"";"";""
"1";"C000232";"Gaudin";"Pascal";"CTHV2";"Macc";"Pinta race";"250 269 608 504 828";"3";"17,801";"1,818";"6,608";"9,375";"";""
"2";"C000543";"PIVETEAU";"Laurent";"CTHV2";"Dogs and furious provence";"Robbie";"250 268 743 259 693";"3";"72,672";"16,97";"22,222";"33,48";"";""
"3";"C000277";"TACK";"BERTRAND";"CTHV2";"Cani-sports-eure";"Raphy";"250 268 743 089 220";"3";"81,809";"18,085";"27,16";"36,564";"";""
"4";"C000353";"CÉCILE";"Jean-Christophe";"CTHV2";"Pole canin sport";"REGLISSE";"250 268 501 888 020";"3";"157,578";"36,97";"59,375";"61,233";"";""
"5";"C000284";"FERMÉ";"DAVID";"CTHV2";"Club canisport normand";"Urielle";"250 269 610 843 579";"3";"201,751";"39,506";"68,852";"93,392";"";""
"6";"C002422";"MORIN";"Alain";"CTHV2";"Union sportive thouarsaise";"RUDIS";"250 269 590 280 102";"3";"234,757";"67,879";"73,128";"93,75";"";""
"7";"C000276";"LECLERCQ";"SEBASTIEN";"CTHV2";"Cani-sports-eure";"Singha De Las Tinieblas";"985 113 005 442 288";"2";"27,324";"12,346";"14,978";"";"";""
"8";"C000850";"GALES";"LAURENT";"CTHV2";"Cani-sports-eure";"SHAUN";"250 269 590 302 751";"2";"28,025";"8,642";"19,383";"";"";""
"9";"C002284";"GUILLERAT";"Gregory";"CTHV2";"CANI CLEB'S 89";"storm rider";"250 269 699 545 672";"2";"33,158";"8,929";"24,229";"";"";""
"10";"C000981";"Desmet";"Laurent";"CTHV2";"Sport canin team 16";"Duke";"250 269 610 538 399";"2";"36,702";"11,702";"25";"";"";""
"11";"C000696";"COLONEL";"Francis";"CTHV2";"Les tract o pattes";"Perú";"250 268 732 605 251";"2";"50,848";"23,348";"27,5";"";"";""
"12";"C001072";"CHENIEUX";"FREDERIC";"CTHV2";"Les canipirates";"TAYA";"250 269 100 271 292";"2";"52,526";"17,284";"35,242";"";"";""
"13";"C006056";"PAUTONNIER";"Michel";"CTHV2";"Cani explor'46";"Uby";"325EBD";"2";"74,091";"34,091";"40";"";"";""
"14";"C005601";"ROCHE";"Eddy";"CTHV2";"Cote roannaise raid aventure";"REYKA";"250 269 590 402 297";"2";"83,475";"28,409";"55,066";"";"";""
"15";"C000792";"LOZACH";"Olivier";"CTHV2";"La breizh cani'tude";"Maroon";"250 268 712 782 420";"2";"96,887";"18,033";"78,855";"";"";""
"16";"C003259";"DEBERGUE";"ERIC";"CTHV2";"Asla";"LASKO";"250 268 731 858 535";"2";"109,168";"43,529";"65,639";"";"";""
"17";"C004595";"DENNI";"serge";"CTHV2";"Empreinte 67";"RIO";"250 269 608 651 194";"2";"118,863";"54,545";"64,317";"";"";""
"18";"C003042";"BOULET";"Arnaud";"CTHV2";"Team canisports 66";"Thaïs";"250 269 590 952 087";"2";"125,426";"60,227";"65,198";"";"";""
"19";"C000662";"LIGER";"Laurent";"CTHV2";"Les canidétendus";"Hunter";"250 268 780 293 211";"2";"136,028";"65,574";"70,455";"";"";""
"20";"C002626";"DECAUX";"Olivier";"CTHV2";"BOUGE TON WOUAF 77";"Sooki";"688 010 000 137 566";"2";"141,071";"41,071";"100";"";"";""
"21";"C001315";"BILLY";"Jérome";"CTHV2";"Union sportive thouarsaise";"Sally";"250 269 300 178 662";"2";"160,945";"76,364";"84,581";"";"";""
"22";"C001111";"CAMINADE";"SEBASTIEN";"CTHV2";"Canisports 19";"Texas";"250 269 590 941 847";"1";"6,667";"6,667";"";"";"";""
"23";"C000913";"FOURNIS";"Philippe";"CTHV2";"Piranhas";"SILIAK";"900 113 002 605 355";"1";"7,93";"7,93";"";"";"";""
"24";"C002762";"LAMAMY";"mickael";"CTHV2";"Les lycans";"Syrius";"250 269 590 428 161";"1";"10,909";"10,909";"";"";"";""
"25";"C002286";"HARNIST";"Pascal";"CTHV2";"CANI CLEB'S 89";"SYRA";"250 269 590 474 056";"1";"12,5";"12,5";"";"";"";""
"26";"C000498";"PAILLET";"richard";"CTHV2";"Loire nord canisports";"stella";"250 269 610 253 046";"1";"12,775";"12,775";"";"";"";""
"27";"C002537";"le bail";"niko";"CTHV2";"Canicrocoeur 85";"RINGAROOMA SCARLETT WITCH";"250 269 802 858 139";"1";"21,586";"21,586";"";"";"";""
"28";"C003621";"VAN DIJK";"Jean Michel";"CTHV2";"Canivulcain";"RAVEN";"250 268 501 952 584";"1";"23,864";"23,864";"";"";"";""
"29";"C000552";"ROPARS";"NICOLAS";"CTHV2";"Ki brezeler";"SCAÏLA";"250 269 590 277 873";"1";"24,59";"24,59";"";"";"";""
"30";"C000029";"DUCASTELLE";"HUGUES";"CTHV2";"Canisports 19";"MOKA";"250 269 802 749 040";"1";"24,848";"24,848";"";"";"";""
"31";"C003606";"LONG";"Stéphane";"CTHV2";"Canisportifs d'la yaute";"LISKA";"250 269 591 681 458";"1";"28,634";"28,634";"";"";"";""
"32";"C000319";"PASCOU";"Olivier";"CTHV2";"Canifox44";"Strike";"250 268 743 926 399";"1";"31,148";"31,148";"";"";"";""
"33";"C003624";"ORAIN";"CHRISTOPHE";"CTHV2";"Club athlétique du roannais; section canicross";"UBY";"250 269 591 094 131";"1";"31,278";"31,278";"";"";"";""
"34";"C000830";"GAUTIER";"Bruno";"CTHV2";"Ki brezeler";"Thalia";"250 268 780 123 933";"1";"34,426";"34,426";"";"";"";""
"35";"C002553";"COTTE";"Mickael";"CTHV2";"Canicrossbreizh";"typhon";"250 269 101 082 008";"1";"36,066";"36,066";"";"";"";""
"36";"C001302";"COZELIN";"Cédric";"CTHV2";"Ardrôme canicross";"Triskel";"250 268 780 517 981";"1";"36,123";"36,123";"";"";"";""
"37";"C006226";"TUFFERY";"ERIC";"CTHV2";"Dog'race in normandy";"ATHENA";"250 269 591 210 808";"1";"39,344";"39,344";"";"";"";""
"38";"C000378";"LACOSTE";"Ludovic";"CTHV2";"Cani des anges";"Ridjy";"250 269 608 699 906";"1";"46,061";"46,061";"";"";"";""
"39";"C001324";"BAREIGE";"François";"CTHV2";"Les lycans";"RITZ";"900 182 001 947 416";"1";"47,879";"47,879";"";"";"";""
"40";"C001172";"LEBLAIN";"YANN";"CTHV2";"La breizh cani'tude";"LOKI";"250 268 731 356 681";"1";"49,18";"49,18";"";"";"";""
"41";"C002838";"GOBIN";"Emmanuel";"CTHV2";"Cani-run36";"STELLA";"250 269 610 011 300";"1";"49,697";"49,697";"";"";"";""
"42";"C000284";"FERME";"David";"CTHV2";"CLUB CANISPORT NORMAND";"Urielle";"250 269 610 843 579";"1";"50";"50";"";"";"";""
"43";"C001786";"KOSE";"Sedat";"CTHV2";"Empreinte 67";"Smooth";"250 269 590 483 417";"1";"52,273";"52,273";"";"";"";""
"44";"C003648";"LABARRIERE";"Eric";"CTHV2";"Canipotos 22";"Nikita";"250 268 600 121 927";"1";"52,459";"52,459";"";"";"";""
"45";"C002042";"lenoury";"frederic";"CTHV2";"Cani-sports-eure";"XENA";"250 269 100 122 066";"1";"53,191";"53,191";"";"";"";""
"46";"C000555";"Barbier";"Vincent";"CTHV2";"Bellegar'dogs";"Persée";"250 268 743 082 194";"1";"54,185";"54,185";"";"";"";""
"47";"C002849";"PÉRUS";"FRANCKI";"CTHV2";"Frappa'dogs 276";"Taho";"250 269 591 058 557";"1";"62,963";"62,963";"";"";"";""
"48";"C003346";"DURIF";"Yannick";"CTHV2";"Cross can'ain";"SUNNY";"250 269 590 474 365";"1";"62,996";"62,996";"";"";"";""
"49";"L005055";"Goddefroy";"Luc";"CTHV2";"Les cani templiers";"GEEK";"250 269 802 882 401";"1";"67,021";"67,021";"";"";"";""
"50";"C002314";"CHAPEYROU";"NICOLAS";"CTHV2";"Les crocs côtiers";"SOMBRAL";"250 269 610 097 244";"1";"71,515";"71,515";"";"";"";""
"51";"C000925";"PATIN";"Ludovic";"CTHV2";"Piranhas";"Maya";"250 268 731 757 979";"1";"72,687";"72,687";"";"";"";""
"52";"CHSA000632";"Belo";"David";"CTHV2";"Canimordicus";"Odin";"250 268 732 436 332";"1";"81,25";"81,25";"";"";"";""
"53";"C000929";"RAYNAUD";"LAURENT";"CTHV2";"Piranhas";"RAYA";"250 269 608 214 150";"1";"82,716";"82,716";"";"";"";""
"54";"C000773";"FOUILLOUX";"patrick";"CTHV2";"Pole canin sport";"RAVEN";"250 269 608 792 610";"1";"83,636";"83,636";"";"";"";""
"55";"C001576";"Barbotte";"Christophe";"CTHV2";"Caniforest";"telmo";"250 269 590 937 979";"1";"89,868";"89,868";"";"";"";""
"56";"C000834";"LEGRAND";"Nicolas";"CTHV2";"Ki brezeler";"Loumy";"250 269 811 236 735";"1";"93,443";"93,443";"";"";"";""
"57";"C000405";"salucci";"olivier";"CTHV2";"Canikaze 84";"SANKA";"250 268 743 548 135";"1";"94,714";"94,714";"";"";"";""
"58";"C003566";"BUETAS";"Laurent";"CTHV2";"Les canimordus";"Tyser de la Sauvagette";"250 269 101 036 162";"1";"96,721";"96,721";"";"";"";""
"1";"C000716";"MATHON";"JEAN-MARC";"CTHV3";"Asla";"Normand";"250 268 501 230 696";"3";"66,62";"16,471";"19,753";"30,396";"";""
"2";"C000678";"VIGUIE";"Jean-Yves";"CTHV3";"Les canimondanais";"Poupi";"250 268 780 277 443";"3";"206,837";"59,394";"69,318";"78,125";"";""
"3";"C001214";"LE FALHER";"Jean Yves";"CTHV3";"Canicrossbreizh";"Pépita";"250 268 732 670 839";"2";"26,894";"11,475";"15,419";"";"";""
"4";"C000708";"DELAPLACE";"BENOIT";"CTHV3";"Asla";"Rasco";"250 268 743 623 375";"2";"35,873";"16,049";"19,824";"";"";""
