Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"141";"C003529";"VREVIN";"ANTOINE";"CTHS";"DOGS RUNNERS";"ALONZO";"250 268 723 065 784";"1";"43,75";"43,75";"";"";"";""
"142";"C007443";"David";"Lenny";"CTHS";"Cani couzé cross";"Nino";"250 268 712 602 170";"1";"44,037";"44,037";"";"";"";""
"143";"C001159";"SOLERE";"Jordi";"CTHS";"Gard o dog";"Samba";"250 268 600 355 618";"1";"44,053";"44,053";"";"";"";""
"144";"C001734";"VALLÉE";"Steven";"CTHS";"Les accro'pattes";"Ouréa";"250 269 811 631 385";"1";"44,242";"44,242";"";"";"";""
"145";"C001915";"Novellini-Foudil";"Florian";"CTHS";"ASOA";"Oscar";"250 269 608 428 644";"1";"44,444";"44,444";"";"";"";""
"146";"C002601";"Lefebvre";"Mathieu";"CTHS";"Doggy run and bike 80";"sirius";"250 268 723 139 292";"1";"44,706";"44,706";"";"";"";""
"147";"C007420";"Hamon";"Kevin";"CTHS";"Canicrocoeur 85";"Taïka";"250 268 502 228 808";"1";"44,954";"44,954";"";"";"";""
"147";"C005119";"KERIHUEL";"Herwan";"CTHS";"Cani des anges";"Cressi";"250 268 600 358 703";"1";"44,954";"44,954";"";"";"";""
"149";"C006000";"ADAM";"Aurelien";"CTHS";"Canipat'87";"Urgo";"250 269 101 079 549";"1";"45,455";"45,455";"";"";"";""
"150";"C007821";"LE ROY";"Alban";"CTHS";"Les canibarjos";"Scott";"250 268 780 097 331";"1";"46,575";"46,575";"";"";"";""
"151";"C000688";"Souchaud";"Mathieu";"CTHS";"Les canidétendus";"Rollo";"250 268 743 261 761";"1";"48,018";"48,018";"";"";"";""
"152";"C001356";"GUILTAT";"ARTHUR";"CTHS";"Les canipirates";"PRALINE";"250 268 501 857 129";"1";"52,423";"52,423";"";"";"";""
"153";"C000737";"HU";"Florent";"CTHS";"Canikazes 86";"Samolo";"250 269 500 789 160";"1";"53,939";"53,939";"";"";"";""
"154";"C000882";"Deplanque";"Antoine";"CTHS";"La meute picarde";"Taïga";"250 269 610 373 721";"1";"54,118";"54,118";"";"";"";""
"155";"C006577";"renoult";"kylian";"CTHS";"Dogs and Furious Provence";"Ryona";"250 269 608 729 890";"1";"54,545";"54,545";"";"";"";""
"156";"C000279";"Lebas";"Anthony";"CTHS";"Paw'r rageux";"elite";"250 268 501 728 008";"1";"55,507";"55,507";"";"";"";""
"157";"C004951";"AUFÉRIL";"Léopold";"CTHS";"Frappa'dogs 276";"Loki";"250 269 591 281 462";"1";"58,824";"58,824";"";"";"";""
"158";"C002229";"AMIOT";"Luc";"CTHS";"Les canibarjos";"Luigi";"250 268 502 226 074";"1";"60,656";"60,656";"";"";"";""
"159";"C000833";"HANLÉE";"Frederic";"CTHS";"Ki brezeler";"Shiva";"250 269 590 592 455";"1";"62,295";"62,295";"";"";"";""
"160";"C005564";"Fournier";"Maxime";"CTHS";"Les wouafs";"Ragnar";"250 268 743 459 040";"1";"62,353";"62,353";"";"";"";""
"161";"C005992";"LAFOSSE";"Axel";"CTHS";"Canifox44";"Toska du domaine de laborie";"250 268 502 222 728";"1";"63,934";"63,934";"";"";"";""
"162";"C004393";"FRILEUX";"Jean-Baptiste";"CTHS";"Cani-vikings";"Ozzy";"250 268 501 644 780";"1";"64,706";"64,706";"";"";"";""
"163";"C000821";"Barthel";"Cédric";"CTHS";"Empreinte 67";"Muesli";"250 268 731 618 336";"1";"66,079";"66,079";"";"";"";""
"164";"L000742";"Simoneau";"Pierrick";"CTHS";"Les cani templiers";"PEPPER";"250 269 100 015 564";"1";"67,021";"67,021";"";"";"";""
"165";"C002799";"FOURNEAUX";"Brandon";"CTHS";"A'croc dog 14 canicross";"Snow";"250 269 610 285 263";"1";"67,213";"67,213";"";"";"";""
"166";"C004350";"DARNIGE";"Florian";"CTHS";"Cani-on 82";"Laïka";"250 269 591 556 298";"1";"68,485";"68,485";"";"";"";""
"167";"C006338";"HUGUENIN";"Jérémy";"CTHS";"Les canidynamites";"Butch";"250 268 501 377 626";"1";"70,588";"70,588";"";"";"";""
"168";"C005404";"COMTESSE";"Guillaume";"CTHS";"Les canisavoyards";"NESTA";"250 268 731 644 501";"1";"72,5";"72,5";"";"";"";""
"169";"C001741";"Claret";"Julien";"CTHS";"Canikaze 84";"Saria";"941 000 026 487 771";"1";"72,727";"72,727";"";"";"";""
"170";"C005993";"cardon";"julien";"CTHS";"Ardrôme canicross";"Ulala";"250 268 502 239 513";"1";"74,324";"74,324";"";"";"";""
"171";"C000566";"DELENGAIGNE";"Jonathan";"CTHS";"Cross pattes";"Chester";"250 269 802 724 744";"1";"75,152";"75,152";"";"";"";""
"172";"C003438";"PINTO";"Stéphane";"CTHS";"Woof gang";"Igor";"967 000 009 882 419";"1";"76,712";"76,712";"";"";"";""
"173";"CHSA001896";"GEORGE";"Bruno";"CTHS";"Cani'sports des flandres";"Screed";"250 268 732 452 864";"1";"80";"80";"";"";"";""
"174";"C003685";"DORADO";"Anthony";"CTHS";"Aude'dog";"MAOH";"250 269 606 796 584";"1";"86,538";"86,538";"";"";"";""
"175";"C000065";"Weber";"Jean-françois";"CTHS";"Cross pattes";"Upsa";"250 268 780 695 874";"1";"87,805";"87,805";"";"";"";""
"176";"C000983";"vilbas";"Guillaume";"CTHS";"Canimoove 17";"Sydney";"250 268 743 773 280";"1";"88,073";"88,073";"";"";"";""
"177";"C001980";"LEGRAND";"Gaetan";"CTHS";"Canisports club de la deûle";"Chihiro";"250 268 501 363 879";"1";"94,118";"94,118";"";"";"";""
"178";"C001013";"BERTAUX";"Thomas";"CTHS";"Les accro'pattes";"Novak";"250 268 712 612 918";"1";"100";"100";"";"";"";""
"1";"C000543";"PIVETEAU";"Laurent";"CTHV2";"Dogs and furious provence";"Robbie";"250 268 743 259 693";"5";"113,406";"13,462";"16,97";"22,222";"27,273";"33,48"
"2";"C000277";"TACK";"BERTRAND";"CTHV2";"Cani-sports-eure";"Raphy";"250 268 743 089 220";"5";"129,485";"12,381";"18,085";"27,16";"35,294";"36,564"
"3";"C000232";"Gaudin";"Pascal";"CTHV2";"Macc";"Pinta race";"250 269 608 504 828";"4";"20,541";"1,818";"2,74";"6,608";"9,375";""
"4";"C000353";"CÉCILE";"Jean-Christophe";"CTHV2";"Pole canin sport";"REGLISSE";"250 268 501 888 020";"4";"206,359";"36,97";"48,78";"59,375";"61,233";""
"5";"C000284";"FERMÉ";"DAVID";"CTHV2";"Club canisport normand";"Urielle";"250 269 610 843 579";"4";"269,37";"39,506";"67,619";"68,852";"93,392";""
"6";"C000981";"Desmet";"Laurent";"CTHV2";"Sport canin team 16";"Duke";"250 269 610 538 399";"3";"41,464";"4,762";"11,702";"25";"";""
"7";"C000276";"LECLERCQ";"SEBASTIEN";"CTHV2";"Cani-sports-eure";"Singha De Las Tinieblas";"985 113 005 442 288";"3";"58,752";"12,346";"14,978";"31,429";"";""
"8";"C001072";"CHENIEUX";"FREDERIC";"CTHV2";"Les canipirates";"TAYA";"250 269 100 271 292";"3";"76,056";"17,284";"23,529";"35,242";"";""
"9";"C000696";"COLONEL";"Francis";"CTHV2";"Les tract o pattes";"Perú";"250 268 732 605 251";"3";"91,389";"23,348";"27,5";"40,541";"";""
"10";"C000319";"PASCOU";"Olivier";"CTHV2";"Canifox44";"Strike";"250 268 743 926 399";"3";"92,98";"20,548";"31,148";"41,284";"";""
"11";"C000378";"LACOSTE";"Ludovic";"CTHV2";"Cani des anges";"Ridjy";"250 269 608 699 906";"3";"141,943";"46,061";"46,341";"49,541";"";""
"12";"C000662";"LIGER";"Laurent";"CTHV2";"Les canidétendus";"Hunter";"250 268 780 293 211";"3";"207,261";"65,574";"70,455";"71,233";"";""
"13";"C002422";"MORIN";"Alain";"CTHV2";"Union sportive thouarsaise";"RUDIS";"250 269 590 280 102";"3";"234,757";"67,879";"73,128";"93,75";"";""
"14";"C001315";"BILLY";"Jérome";"CTHV2";"Union sportive thouarsaise";"Sally";"250 269 300 178 662";"3";"246,266";"76,364";"84,581";"85,321";"";""
"15";"C000913";"FOURNIS";"Philippe";"CTHV2";"Piranhas";"SILIAK";"900 113 002 605 355";"2";"11,459";"3,529";"7,93";"";"";""
"16";"C000498";"PAILLET";"richard";"CTHV2";"Loire nord canisports";"stella";"250 269 610 253 046";"2";"20,883";"8,108";"12,775";"";"";""
"17";"C000850";"GALES";"LAURENT";"CTHV2";"Cani-sports-eure";"SHAUN";"250 269 590 302 751";"2";"28,025";"8,642";"19,383";"";"";""
"18";"C002284";"GUILLERAT";"Gregory";"CTHV2";"CANI CLEB'S 89";"storm rider";"250 269 699 545 672";"2";"33,158";"8,929";"24,229";"";"";""
"19";"C003624";"ORAIN";"CHRISTOPHE";"CTHV2";"Club athlétique du roannais; section canicross";"UBY";"250 269 591 094 131";"2";"59,656";"28,378";"31,278";"";"";""
"20";"C001302";"COZELIN";"Cédric";"CTHV2";"Ardrôme canicross";"Triskel";"250 268 780 517 981";"2";"73,08";"36,123";"36,957";"";"";""
"21";"C006056";"PAUTONNIER";"Michel";"CTHV2";"Cani explor'46";"Uby";"325EBD";"2";"74,091";"34,091";"40";"";"";""
"22";"C002553";"COTTE";"Mickael";"CTHV2";"Canicrossbreizh";"typhon";"250 269 101 082 008";"2";"81,271";"36,066";"45,205";"";"";""
"23";"C005601";"ROCHE";"Eddy";"CTHV2";"Cote roannaise raid aventure";"REYKA";"250 269 590 402 297";"2";"83,475";"28,409";"55,066";"";"";""
"24";"C000792";"LOZACH";"Olivier";"CTHV2";"La breizh cani'tude";"Maroon";"250 268 712 782 420";"2";"96,887";"18,033";"78,855";"";"";""
"25";"C002042";"lenoury";"frederic";"CTHV2";"Cani-sports-eure";"XENA";"250 269 100 122 066";"2";"101,427";"48,235";"53,191";"";"";""
"26";"C003259";"DEBERGUE";"ERIC";"CTHV2";"Asla";"LASKO";"250 268 731 858 535";"2";"109,168";"43,529";"65,639";"";"";""
"27";"C004595";"DENNI";"serge";"CTHV2";"Empreinte 67";"RIO";"250 269 608 651 194";"2";"118,863";"54,545";"64,317";"";"";""
"28";"C003346";"DURIF";"Yannick";"CTHV2";"Cross can'ain";"SUNNY";"250 269 590 474 365";"2";"123,806";"60,811";"62,996";"";"";""
"29";"C003042";"BOULET";"Arnaud";"CTHV2";"Team canisports 66";"Thaïs";"250 269 590 952 087";"2";"125,426";"60,227";"65,198";"";"";""
"30";"C000531";"OLIVIER";"jerome";"CTHV2";"Cross can'ain";"OSLLO";"250 268 600 235 678";"2";"131,727";"62,162";"69,565";"";"";""
"31";"C002626";"DECAUX";"Olivier";"CTHV2";"BOUGE TON WOUAF 77";"Sooki";"688 010 000 137 566";"2";"141,071";"41,071";"100";"";"";""
"32";"C002556";"Rolland";"Franck";"CTHV2";"Canicrossbreizh";"Sissi";"250 268 732 793 536";"2";"154,732";"68,493";"86,239";"";"";""
"33";"C000405";"salucci";"olivier";"CTHV2";"Canikaze 84";"SANKA";"250 268 743 548 135";"2";"173,56";"78,846";"94,714";"";"";""
"34";"C001576";"Barbotte";"Christophe";"CTHV2";"Caniforest";"telmo";"250 269 590 937 979";"2";"180,279";"89,868";"90,411";"";"";""
"35";"C003566";"BUETAS";"Laurent";"CTHV2";"Les canimordus";"Tyser de l...";"250 269 101 036 162";"2";"197,26";"97,26";"100";"";"";""
"36";"C000850";"GALES";"laurent";"CTHV2";"CANI-SPORTS-EURE";"Scotty";"250 269 590 302 725";"1";"3,81";"3,81";"";"";"";""
"37";"C001111";"CAMINADE";"SEBASTIEN";"CTHV2";"Canisports 19";"Texas";"250 269 590 941 847";"1";"6,667";"6,667";"";"";"";""
"38";"C007857";"Andreoletti";"Stéphane";"CTHV2";"Corsica sport canin";"Tigrou";"250 268 501 857 893";"1";"8,333";"8,333";"";"";"";""
"39";"C000276";"LECLERCQ";"Sebastien";"CTHV2";"Cani-sports-eure";"Singha De ...";"985 113 005 442 288";"1";"10,588";"10,588";"";"";"";""
"40";"C002762";"LAMAMY";"mickael";"CTHV2";"Les lycans";"Syrius";"250 269 590 428 161";"1";"10,909";"10,909";"";"";"";""
"41";"C002286";"HARNIST";"Pascal";"CTHV2";"CANI CLEB'S 89";"SYRA";"250 269 590 474 056";"1";"12,5";"12,5";"";"";"";""
"42";"C000539";"Kopacz";"Sébastien";"CTHV2";"Dogs and Furious Provence";"Modjo";"250 268 501 154 106";"1";"18,182";"18,182";"";"";"";""
"43";"C000029";"DUCASTELLE";"HUGUES";"CTHV2";"Canisports 19";"UKKO";"250 269 610 912 702";"1";"19,512";"19,512";"";"";"";""
"44";"C000857";"MARIE";"Marc";"CTHV2";"Sporti toutous 61";"Vicky";"250 269 611 084 198";"1";"20";"20";"";"";"";""
"45";"C002537";"le bail";"niko";"CTHV2";"Canicrocoeur 85";"RINGAROOMA SCARLETT WITCH";"250 269 802 858 139";"1";"21,586";"21,586";"";"";"";""
"46";"C000221";"TRIVELLIN";"Laurent";"CTHV2";"Canimordicus";"Opale";"250 268 732 226 809";"1";"21,951";"21,951";"";"";"";""
"47";"C005601";"Roche";"Julien";"CTHV2";"Club athlétique du roannais; section canicross";"Ubiz";"250 268 780 389 901";"1";"22,973";"22,973";"";"";"";""
"48";"C003621";"VAN DIJK";"Jean Michel";"CTHV2";"Canivulcain";"RAVEN";"250 268 501 952 584";"1";"23,864";"23,864";"";"";"";""
"49";"C000552";"ROPARS";"NICOLAS";"CTHV2";"Ki brezeler";"SCAÏLA";"250 269 590 277 873";"1";"24,59";"24,59";"";"";"";""
"50";"C000029";"DUCASTELLE";"HUGUES";"CTHV2";"Canisports 19";"MOKA";"250 269 802 749 040";"1";"24,848";"24,848";"";"";"";""
"51";"C001544";"MAUPOINT";"thierry";"CTHV2";"Les canidol' bressuirais";"saiko";"250 269 608 857 708";"1";"26,606";"26,606";"";"";"";""
"52";"C003606";"LONG";"Stéphane";"CTHV2";"Canisportifs d'la yaute";"LISKA";"250 269 591 681 458";"1";"28,634";"28,634";"";"";"";""
"53";"C003842";"LENORMAND";"Ludovic";"CTHV2";"Cani-vikings";"Rita";"250 268 743 460 358";"1";"29,412";"29,412";"";"";"";""
"54";"C002122";"BUREAU";"Dominique";"CTHV2";"Asptt gap canicross";"NABUS";"250 268 501 289 919";"1";"32,609";"32,609";"";"";"";""
"55";"C000830";"GAUTIER";"Bruno";"CTHV2";"Ki brezeler";"Thalia";"250 268 780 123 933";"1";"34,426";"34,426";"";"";"";""
"56";"C002050";"LANGLOIS";"WILLY";"CTHV2";"CANICROSS70";"MILO";"250 269 811 645 971";"1";"35,417";"35,417";"";"";"";""
"57";"C007406";"CROCHEMORE";"Olivier";"CTHV2";"Les crocs côtiers";"Storm";"250 268 723 120 490";"1";"38,532";"38,532";"";"";"";""
"58";"C006226";"TUFFERY";"ERIC";"CTHV2";"Dog'race in normandy";"ATHENA";"250 269 591 210 808";"1";"39,344";"39,344";"";"";"";""
"59";"C006511";"VINCENT";"David";"CTHV2";"X-trem34 canisport";"Taïga";"314GGZ";"1";"40,385";"40,385";"";"";"";""
"60";"C001324";"BAREIGE";"François";"CTHV2";"Les lycans";"RITZ";"900 182 001 947 416";"1";"47,879";"47,879";"";"";"";""
"61";"C000656";"dupre";"pascal";"CTHV2";"Les canidétendus";"Zia";"250 268 780 492 120";"1";"48,624";"48,624";"";"";"";""
"62";"C001172";"LEBLAIN";"YANN";"CTHV2";"La breizh cani'tude";"LOKI";"250 268 731 356 681";"1";"49,18";"49,18";"";"";"";""
"63";"C002838";"GOBIN";"Emmanuel";"CTHV2";"Cani-run36";"STELLA";"250 269 610 011 300";"1";"49,697";"49,697";"";"";"";""
"64";"C000284";"FERME";"David";"CTHV2";"CLUB CANISPORT NORMAND";"Urielle";"250 269 610 843 579";"1";"50";"50";"";"";"";""
"65";"C001533";"GRATTIER";"Gilles";"CTHV2";"LES CANIDOL' BRESSUIRAIS";"Orko";"250 268 712 714 578";"1";"51,429";"51,429";"";"";"";""
"66";"C001786";"KOSE";"Sedat";"CTHV2";"Empreinte 67";"Smooth";"250 269 590 483 417";"1";"52,273";"52,273";"";"";"";""
"67";"C003648";"LABARRIERE";"Eric";"CTHV2";"Canipotos 22";"Nikita";"250 268 600 121 927";"1";"52,459";"52,459";"";"";"";""
"68";"C005977";"CUESTA";"David";"CTHV2";"Canisports 31";"Tyka";"250 268 780 582 652";"1";"53,846";"53,846";"";"";"";""
"69";"C000555";"Barbier";"Vincent";"CTHV2";"Bellegar'dogs";"Persée";"250 268 743 082 194";"1";"54,185";"54,185";"";"";"";""
"70";"C003512";"CALVET";"Jean Philippe";"CTHV2";"Dog'ccitanie";"Skalia";"250 269 590 635 082";"1";"55,769";"55,769";"";"";"";""
"71";"C007179";"Muller";"Jerome";"CTHV2";"Lca canicross 24";"VERCORS";"250 269 611 006 783";"1";"58,108";"58,108";"";"";"";""
"72";"C000409";"LECOQ";"WILLIAM";"CTHV2";"Association sports nature decouverte 17";"PEPPER";"992 000 000 942 696";"1";"59,633";"59,633";"";"";"";""
"73";"C002849";"PÉRUS";"FRANCKI";"CTHV2";"Frappa'dogs 276";"Taho";"250 269 591 058 557";"1";"62,963";"62,963";"";"";"";""
"74";"C000209";"DEVOT";"Stephane";"CTHV2";"X-trem34 canisport";"Oréo des C...";"250 268 712 750 771";"1";"63,462";"63,462";"";"";"";""
"75";"L005055";"Goddefroy";"Luc";"CTHV2";"Les cani templiers";"GEEK";"250 269 802 882 401";"1";"67,021";"67,021";"";"";"";""
"76";"C000631";"LE MARIÉ";"Fabien";"CTHV2";"CRAZY DOG'SPIRIT";"Ushka Of Watson Lake";"250 269 610 788 320";"1";"67,619";"67,619";"";"";"";""
"77";"C005960";"Degroot";"Francis";"CTHV2";"Canifox44";"TOSCA";"250 269 591 272 077";"1";"69,725";"69,725";"";"";"";""
"78";"C002314";"CHAPEYROU";"NICOLAS";"CTHV2";"Les crocs côtiers";"SOMBRAL";"250 269 610 097 244";"1";"71,515";"71,515";"";"";"";""
"79";"C000925";"PATIN";"Ludovic";"CTHV2";"Piranhas";"Maya";"250 268 731 757 979";"1";"72,687";"72,687";"";"";"";""
"80";"C000381";"GOSSELIN";"Christophe";"CTHV2";"Frappa'dogs 276";"TAZ";"250 268 723 181 983";"1";"75,294";"75,294";"";"";"";""
"81";"C001248";"COULAUD";"JEANYVES";"CTHV2";"Cani n'furious";"SHERLOCK";"250 268 723 169 110";"1";"78,899";"78,899";"";"";"";""
"82";"C004666";"CHERRIER";"Frédéric";"CTHV2";"Will to go 72";"TUCO";"250 268 743 990 097";"1";"79,817";"79,817";"";"";"";""
"83";"CHSA000632";"Belo";"David";"CTHV2";"Canimordicus";"Odin";"250 268 732 436 332";"1";"81,25";"81,25";"";"";"";""
"84";"C000929";"RAYNAUD";"LAURENT";"CTHV2";"Piranhas";"RAYA";"250 269 608 214 150";"1";"82,716";"82,716";"";"";"";""
"85";"C000773";"FOUILLOUX";"patrick";"CTHV2";"Pole canin sport";"RAVEN";"250 269 608 792 610";"1";"83,636";"83,636";"";"";"";""
"86";"C003357";"DAUCHELLE";"Bertrand";"CTHV2";"Happy cani team";"Tayla";"250 268 780 624 896";"1";"89,412";"89,412";"";"";"";""
"87";"C004666";"CHERRIER";"Frédéric";"CTHV2";"Will to go 72";"TUCO DE LA...";"250 268 743 990 097";"1";"90,588";"90,588";"";"";"";""
"88";"C000834";"LEGRAND";"Nicolas";"CTHV2";"Ki brezeler";"Loumy";"250 269 811 236 735";"1";"93,443";"93,443";"";"";"";""
"89";"C003566";"BUETAS";"Laurent";"CTHV2";"Les canimordus";"Tyser de la Sauvagette";"250 269 101 036 162";"1";"96,721";"96,721";"";"";"";""
"1";"C000678";"VIGUIE";"Jean-Yves";"CTHV3";"Les canimondanais";"Poupi";"250 268 780 277 443";"5";"377,338";"59,394";"69,318";"78,125";"85,135";"85,366"
"2";"C004535";"LASSUS";"PASCAL";"CTHV3";"Bigorre cani'sports";"taiga";"250 269 610 323 090";"4";"159,593";"25,882";"37,037";"45,455";"51,22";""
"3";"C000716";"MATHON";"JEAN-MARC";"CTHV3";"Asla";"Normand";"250 268 501 230 696";"3";"66,62";"16,471";"19,753";"30,396";"";""
"4";"C003370";"LAURENCY";"Jean-paul";"CTHV3";"LES CANI'HAUTMARNAIS";"FUTE";"250 268 712 334 038";"3";"259,94";"65,714";"96,429";"97,797";"";""
"5";"C001214";"LE FALHER";"Jean Yves";"CTHV3";"Canicrossbreizh";"Pépita";"250 268 732 670 839";"2";"26,894";"11,475";"15,419";"";"";""
"6";"C002913";"saunier";"jacques";"CTHV3";"Dogs and furious provence";"scarlett katie";"250 268 600 329 683";"2";"34,727";"12";"22,727";"";"";""
"7";"C000708";"DELAPLACE";"BENOIT";"CTHV3";"Asla";"Rasco";"250 268 743 623 375";"2";"35,873";"16,049";"19,824";"";"";""
"8";"C001214";"LE FALHER";"Jean Yves";"CTHV3";"Canicrossbreizh";"Noa";"250 268 712 661 856";"2";"42,506";"20,588";"21,918";"";"";""
"9";"C000148";"DUNBAR";"Mark";"CTHV3";"Canisportifs d'la yaute";"Obélix";"250 268 732 388 065";"2";"56,928";"25,11";"31,818";"";"";""
"10";"C007460";"Froc";"Didier";"CTHV3";"An oriant canicross";"Nishka";"941 000 021 254 332";"2";"67,714";"29,358";"38,356";"";"";""
"11";"C001347";"Garcia ballester";"Didier";"CTHV3";"Club canisport normand";"ORKY";"250 268 712 698 066";"2";"100,651";"38,298";"62,353";"";"";""
"12";"C001402";"TALEC";"Felix";"CTHV3";"Canicrossbreizh";"Monique";"250 269 300 212 682";"2";"116,653";"54,098";"62,555";"";"";""
"13";"C005619";"LETOURNEUR";"Bruno";"CTHV3";"Cani crazy cross 03";"Tiana";"250 268 780 410 159";"2";"126,439";"50,303";"76,136";"";"";""
"14";"C003478";"FOUBERT";"laurent";"CTHV3";"Spiridon club d'alsace";"REHYA";"250 269 608 679 410";"2";"171,175";"79,545";"91,63";"";"";""
"15";"C001443";"LECLERC";"Frederic";"CTHV3";"Vosges'pattes";"Ragnar";"250 268 501 876 325";"1";"7,692";"7,692";"";"";"";""
"16";"C001214";"Le Falher";"JeanYves";"CTHV3";"Canicrossbreizh";"Noa";"250 268 712 661 856";"1";"8,257";"8,257";"";"";"";""
"17";"C000139";"Alieu";"Alain";"CTHV3";"Club cerdagne 66 canicross";"Taïga";"250 268 780 292 226";"1";"11,894";"11,894";"";"";"";""
"18";"C002913";"SAUNIER";"Jacques";"CTHV3";"Dogs and furious provence";"scarlett k...";"250 268 600 329 683";"1";"21,591";"21,591";"";"";"";""
"19";"C000488";"VAUTELIN";"Bruno";"CTHV3";"Cani'belgariade 33";"PEP'S Légend's Safir";"250 269 100 025 916";"1";"35,758";"35,758";"";"";"";""
"20";"C000966";"DENIS";"Jean-Noël";"CTHV3";"Les canivagabonds";"MOWGLI";"250 269 810 114 932";"1";"36,17";"36,17";"";"";"";""
"21";"C001176";"BOURBON";"PASCAL";"CTHV3";"LES CANI'VORES PROVINOIS";"Olly";"250 269 608 210 343";"1";"40";"40";"";"";"";""
"22";"C000579";"bachelier";"jean francois";"CTHV3";"A'croc dog 47";"TAYCOS";"250 269 591 032 260";"1";"53,659";"53,659";"";"";"";""
"23";"C000966";"DENIS";"Jean-Noël";"CTHV3";"Les canivagabonds";"Rebelle de la vallée de l'or bleu";"250 269 608 614 131";"1";"54,626";"54,626";"";"";"";""
"24";"C000966";"DENIS";"Jean-noel";"CTHV3";"LES CANIVAGABONDS";"Rebelle de la vallée de l'or bleu";"250 269 608 614 131";"1";"55,357";"55,357";"";"";"";""
"25";"C005745";"doisy";"frederic";"CTHV3";"Cross can'ain";"UNIVERS";"250 269 101 021 797";"1";"63,514";"63,514";"";"";"";""
"26";"C000561";"DETOSSE";"François";"CTHV3";"CANIPAT'87";"Tala";"250 268 723 178 701";"1";"67,619";"67,619";"";"";"";""
"27";"C000966";"DENIS";"Jean-Noël";"CTHV3";"Les canivagabonds";"Rebelle de...";"250 269 608 614 131";"1";"70,588";"70,588";"";"";"";""
"28";"C004679";"andré";"laurent";"CTHV3";"Les canibarjos";"U'NAÏRA";"250 269 590 985 674";"1";"73,394";"73,394";"";"";"";""
"29";"C000185";"BLAESS";"CHRISTOPHE";"CTHV3";"Empreinte 67";"OUPS";"250 268 732 452 835";"1";"74,009";"74,009";"";"";"";""
"30";"C005543";"CORNET";"Gérard";"CTHV3";"Cani-sports-eure";"Choupie";"250 269 606 671 297";"1";"77,647";"77,647";"";"";"";""
"31";"C000352";"BAZILLIER";"Serge";"CTHV3";"Pole canin sport";"MAIKO DU PIC D'ESPADE";"250 268 731 821 413";"1";"80";"80";"";"";"";""
"32";"C001266";"MEYER";"Peter";"CTHV3";"Cani'belgariade 33";"Yeti-Médoc";"528 140 000 839 618";"1";"87,879";"87,879";"";"";"";""
"33";"C001351";"VASSEUR";"JEAN FRANCOIS";"CTHV3";"Canisports Provence";"Nils";"250 268 732 125 410";"1";"90,909";"90,909";"";"";"";""
"1";"C000114";"FILIPPETTO";"FLORENCE";"CTFV1";"Dogs runners";"Taz";"250 269 591 261 669";"5";"171,174";"24,762";"27,66";"36,364";"38,272";"44,118"
"2";"C000961";"JOLY";"VALENTINE";"CTFV1";"Dog'race in normandy";"Shawnee";"250 269 590 489 767";"5";"301,539";"43,81";"57,647";"61,702";"61,728";"76,652"
"3";"C005994";"PERROCHON";"AURÉLIE";"CTFV1";"Caniberry 18";"Reese";"250 268 743 322 341";"5";"306,793";"53,086";"53,333";"56,19";"61,364";"82,819"
"4";"C003584";"MARIN";"KAROLINA";"CTFV1";"Let's dog";"NAIA";"250 268 732 063 129";"3";"91,759";"23,077";"27,273";"41,41";"";""
"5";"C000153";"abib renna";"delphine";"CTFV1";"Dogs and furious provence";"marcus";"250 268 743 622 990";"3";"129,227";"28,846";"40,909";"59,471";"";""
"6";"C000114";"FILIPPETTO";"Florence";"CTFV1";"DOGS RUNNERS";"Shaïna";"250 269 608 941 316";"3";"144,282";"39,286";"52,055";"52,941";"";""
"7";"C000451";"THOMAS";"Celine";"CTFV1";"BOUGE TON WOUAF 77";"Spirit des Guerriers d'Anubis";"250 269 610 191 976";"3";"144,405";"36,19";"48,214";"60";"";""
"8";"C003471";"GALIFFET";"Emilie";"CTFV1";"CANI CROCK'DUR";"Neïka";"250 268 501 443 810";"3";"170,028";"44,762";"62,5";"62,766";"";""
