Licence;Nom;Prénom;Catégorie;Discipline;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5;Classement
C005260;BERTRAND;Fabien;CTHS;CANITRAIL;Canisportifs d'la yaute;TREK;250 269 610 283 459;1;89,855;89,855;;;;;236
C001980;LEGRAND;Gaetan;CTHS;CANITRAIL;Canisports club de la deûle;Chihiro;250 268 501 363 879;1;94,118;94,118;;;;;237
C001013;BERTAUX;Thomas;CTHS;CANITRAIL;Les accro'pattes;Novak;250 268 712 612 918;1;100;100;;;;;238
C000553;BOCQUET;JEROME;CTHS;CANITRAIL;BELLEGAR’DOGS;PIXELLE;250 268 743 844 182;1;100;100;;;;;238
C000232;Gaudin;Pascal;CTHV2;CANITRAIL;Macc;Pinta race;250 269 608 504 828;5;19,691;1,818;2,74;2,778;5,747;6,608;1
C000029;DUCASTELLE;HUGUES;CTHV2;CANITRAIL;Canisports 19;UKKO;250 269 610 912 702;5;99,869;12,121;13,095;19,512;24,528;30,612;2
C000543;PIVETEAU;Laurent;CTHV2;CANITRAIL;Dogs and furious provence;Robbie;250 268 743 259 693;5;106,82;13,462;16,97;22,222;26,894;27,273;3
C003624;ORAIN;CHRISTOPHE;CTHV2;CANITRAIL;"Club athlétique du roannais; section canicross";UBY;250 269 591 094 131;5;107,036;9,848;17,241;20,29;28,378;31,278;4
C000277;TACK;BERTRAND;CTHV2;CANITRAIL;Cani-sports-eure;Raphy;250 268 743 089 220;5;113,754;12,381;18,085;20,833;27,16;35,294;5
C002553;COTTE;Mickael;CTHV2;CANITRAIL;Canicrossbreizh;typhon;250 269 101 082 008;5;175,489;16,667;28,571;36,066;45,205;48,98;6
C000378;LACOSTE;Ludovic;CTHV2;CANITRAIL;Cani des anges;Ridjy;250 269 608 699 906;5;238,356;46,061;46,341;47,17;49,242;49,541;7
C000353;CÉCILE;Jean-Christophe;CTHV2;CANITRAIL;Pole canin sport;REGLISSE;250 268 501 888 020;5;271,665;36,97;48,78;59,375;61,233;65,306;8
C000662;LIGER;Laurent;CTHV2;CANITRAIL;Les canidétendus;Hunter;250 268 780 293 211;5;288,352;45,714;48,276;58,333;65,574;70,455;9
C000284;FERMÉ;DAVID;CTHV2;CANITRAIL;Club canisport normand;Urielle;250 269 610 843 579;5;336,036;39,506;66,667;67,619;68,852;93,392;10
C000696;COLONEL;Francis;CTHV2;CANITRAIL;Les tract o pattes;Perú;250 268 732 605 251;4;130,972;23,348;27,5;39,583;40,541;;11
C000552;ROPARS;NICOLAS;CTHV2;CANITRAIL;Ki brezeler;SCAÏLA;250 269 590 277 873;4;155,471;24,59;30,556;45,977;54,348;;12
C002422;MORIN;Alain;CTHV2;CANITRAIL;Union sportive thouarsaise;RUDIS;250 269 590 280 102;4;310,267;67,879;73,128;75,51;93,75;;13
CHSA000632;Belo;David;CTHV2;CANITRAIL;Canimordicus;Odin;250 268 732 436 332;4;331,636;79,762;81,25;81,609;89,015;;14
C002537;le bail;niko;CTHV2;CANITRAIL;Canicrocoeur 85;Vugo;250 269 611 082 677;3;18,345;2,652;3,448;12,245;;;15
C001111;CAMINADE;SEBASTIEN;CTHV2;CANITRAIL;Canisports 19;Texas;250 269 590 941 847;3;24,037;6,667;7,143;10,227;;;16
C000498;PAILLET;richard;CTHV2;CANITRAIL;Loire nord canisports;stella;250 269 610 253 046;3;29,579;8,108;8,696;12,775;;;17
C000850;GALES;LAURENT;CTHV2;CANITRAIL;Cani-sports-eure;SHAUN;250 269 590 302 751;3;39,389;8,642;11,364;19,383;;;18
C000981;Desmet;Laurent;CTHV2;CANITRAIL;Sport canin team 16;Duke;250 269 610 538 399;3;41,464;4,762;11,702;25;;;19
C000276;LECLERCQ;SEBASTIEN;CTHV2;CANITRAIL;Cani-sports-eure;Singha De Las Tinieblas;985 113 005 442 288;3;58,752;12,346;14,978;31,429;;;20
C001072;CHENIEUX;FREDERIC;CTHV2;CANITRAIL;Les canipirates;TAYA;250 269 100 271 292;3;76,056;17,284;23,529;35,242;;;21
C002762;LAMAMY;mickael;CTHV2;CANITRAIL;Les lycans;Syrius;250 269 590 428 161;3;90,269;10,909;30,303;49,057;;;22
C000319;PASCOU;Olivier;CTHV2;CANITRAIL;Canifox44;Strike;250 268 743 926 399;3;92,98;20,548;31,148;41,284;;;23
C005601;ROCHE;Eddy;CTHV2;CANITRAIL;Cote roannaise raid aventure;REYKA;250 269 590 402 297;3;99,265;15,789;28,409;55,066;;;24
C000792;LOZACH;Olivier;CTHV2;CANITRAIL;La breizh cani'tude;Maroon;250 268 712 782 420;3;135,776;18,033;38,889;78,855;;;25
C007406;CROCHEMORE;Olivier;CTHV2;CANITRAIL;Les crocs côtiers;Storm;250 268 723 120 490;3;146,695;38,532;53,061;55,102;;;26
C001315;BILLY;Jérome;CTHV2;CANITRAIL;Union sportive thouarsaise;Sally;250 269 300 178 662;3;246,266;76,364;84,581;85,321;;;27
C003566;BUETAS;Laurent;CTHV2;CANITRAIL;Les canimordus;Tyser de la Sauvagette;250 269 101 036 162;3;292,124;95,402;96,721;100;;;28
C000913;FOURNIS;Philippe;CTHV2;CANITRAIL;Piranhas;SILIAK;900 113 002 605 355;2;11,459;3,529;7,93;;;;29
C006056;PAUTONNIER;Michel;CTHV2;CANITRAIL;Cani explor'46;Samy;250 269 610 002 921;2;32,497;11,742;20,755;;;;30
C002284;GUILLERAT;Gregory;CTHV2;CANITRAIL;CANI CLEB'S 89;storm rider;250 269 699 545 672;2;33,158;8,929;24,229;;;;31
C002122;BUREAU;Dominique;CTHV2;CANITRAIL;Asptt gap canicross;TARAKE;250 269 610 534 079;2;45,924;18,841;27,083;;;;32
C003621;VAN DIJK;Jean Michel;CTHV2;CANITRAIL;Canivulcain;RAVEN;250 268 501 952 584;2;47,673;23,81;23,864;;;;33
C001302;COZELIN;Cédric;CTHV2;CANITRAIL;Ardrôme canicross;Triskel;250 268 780 517 981;2;73,08;36,123;36,957;;;;34
C006056;PAUTONNIER;Michel;CTHV2;CANITRAIL;Cani explor'46;Uby;325EBD;2;74,091;34,091;40;;;;35
C007179;Muller;Jerome;CTHV2;CANITRAIL;Lca canicross 24;VERCORS;250 269 611 006 783;2;85,381;27,273;58,108;;;;36
C002042;LENOURY;Frederic;CTHV2;CANITRAIL;CANI-SPORTS-EURE;vicky;250 268 781 232 832;2;86,237;30,556;55,682;;;;37
C002849;PÉRUS;FRANCKI;CTHV2;CANITRAIL;Frappa'dogs 276;Taho;250 269 591 058 557;2;94,392;31,429;62,963;;;;38
C002042;lenoury;frederic;CTHV2;CANITRAIL;Cani-sports-eure;XENA;250 269 100 122 066;2;101,427;48,235;53,191;;;;39
C003259;DEBERGUE;ERIC;CTHV2;CANITRAIL;Asla;LASKO;250 268 731 858 535;2;109,168;43,529;65,639;;;;40
C001324;BAREIGE;François;CTHV2;CANITRAIL;Les lycans;RITZ;900 182 001 947 416;2;113,409;47,879;65,53;;;;41
C004595;DENNI;serge;CTHV2;CANITRAIL;Empreinte 67;RIO;250 269 608 651 194;2;118,863;54,545;64,317;;;;42
C003346;DURIF;Yannick;CTHV2;CANITRAIL;Cross can'ain;SUNNY;250 269 590 474 365;2;123,806;60,811;62,996;;;;43
C003042;BOULET;Arnaud;CTHV2;CANITRAIL;Team canisports 66;Thaïs;250 269 590 952 087;2;125,426;60,227;65,198;;;;44
C000834;LEGRAND;Nicolas;CTHV2;CANITRAIL;Ki brezeler;MILO;250 268 501 179 348;2;128,502;61,111;67,391;;;;45
C000531;OLIVIER;jerome;CTHV2;CANITRAIL;Cross can'ain;OSLLO;250 268 600 235 678;2;131,727;62,162;69,565;;;;46
C002626;DECAUX;Olivier;CTHV2;CANITRAIL;BOUGE TON WOUAF 77;Sooki;688 010 000 137 566;2;141,071;41,071;100;;;;47
C002556;Rolland;Franck;CTHV2;CANITRAIL;Canicrossbreizh;Sissi;250 268 732 793 536;2;154,732;68,493;86,239;;;;48
C000405;salucci;olivier;CTHV2;CANITRAIL;Canikaze 84;SANKA;250 268 743 548 135;2;173,56;78,846;94,714;;;;49
C003357;DAUCHELLE;Bertrand;CTHV2;CANITRAIL;Happy cani team;Tayla;250 268 780 624 896;2;176,533;87,121;89,412;;;;50
C001576;Barbotte;Christophe;CTHV2;CANITRAIL;Caniforest;telmo;250 269 590 937 979;2;180,279;89,868;90,411;;;;51
C003566;BUETAS;Laurent;CTHV2;CANITRAIL;Les canimordus;Tyser de l...;250 269 101 036 162;2;197,26;97,26;100;;;;52
C000850;GALES;laurent;CTHV2;CANITRAIL;CANI-SPORTS-EURE;Scotty;250 269 590 302 725;1;3,81;3,81;;;;;53
C006262;AUPIED;Yann;CTHV2;CANITRAIL;CANI'BELGARIADE 33;Vanda de Champreval;320YHS;1;4,545;4,545;;;;;54
C000276;LECLERCQ;Sebastien;CTHV2;CANITRAIL;CANI-SPORTS-EURE;Thea des PDK;250 269 300 233 059;1;5,682;5,682;;;;;55
C001258;HOOG;Nicolas;CTHV2;CANITRAIL;HAPPY CANI TEAM;Twix;900 217 000 080 765;1;6,061;6,061;;;;;56
C007857;Andreoletti;Stéphane;CTHV2;CANITRAIL;Corsica sport canin;Tigrou;250 268 501 857 893;1;8,333;8,333;;;;;57
C003522;BOURGEOIS;Philippe;CTHV2;CANITRAIL;Cani'potes 42;ULKO;250 268 780 694 632;1;10,417;10,417;;;;;58
C000276;LECLERCQ;Sebastien;CTHV2;CANITRAIL;Cani-sports-eure;Singha De ...;985 113 005 442 288;1;10,588;10,588;;;;;59
C002286;HARNIST;Pascal;CTHV2;CANITRAIL;CANI CLEB'S 89;SYRA;250 269 590 474 056;1;12,5;12,5;;;;;60
C001614;LE MAGUER;Richard;CTHV2;CANITRAIL;Dynamikdogs81;Olympe;250 268 501 509 678;1;14,286;14,286;;;;;61
C000539;Kopacz;Sébastien;CTHV2;CANITRAIL;Dogs and Furious Provence;Modjo;250 268 501 154 106;1;18,182;18,182;;;;;62
C000857;MARIE;Marc;CTHV2;CANITRAIL;Sporti toutous 61;Vicky;250 269 611 084 198;1;20;20;;;;;63
C007617;MARY;Laurent;CTHV2;CANITRAIL;CANICROSS VAL DE LOIRE;Jade;250 268 600 417 989;1;20,455;20,455;;;;;64
C002537;le bail;niko;CTHV2;CANITRAIL;Canicrocoeur 85;RINGAROOMA SCARLETT WITCH;250 269 802 858 139;1;21,586;21,586;;;;;65
C000221;TRIVELLIN;Laurent;CTHV2;CANITRAIL;Canimordicus;Opale;250 268 732 226 809;1;21,951;21,951;;;;;66
C005601;Roche;Julien;CTHV2;CANITRAIL;"Club athlétique du roannais; section canicross";Ubiz;250 268 780 389 901;1;22,973;22,973;;;;;67
C000029;DUCASTELLE;HUGUES;CTHV2;CANITRAIL;Canisports 19;MOKA;250 269 802 749 040;1;24,848;24,848;;;;;68
C001921;COLOMBIE;Stephane;CTHV2;CANITRAIL;CANISPORTS 31;Saïga;250 269 590 522 826;1;25,758;25,758;;;;;69
C001544;MAUPOINT;thierry;CTHV2;CANITRAIL;Les canidol' bressuirais;saiko;250 269 608 857 708;1;26,606;26,606;;;;;70
C004042;LE BIHAN;DAVID;CTHV2;CANITRAIL;La breizh cani'tude;Loup;250 268 781 675 633;1;27,778;27,778;;;;;71
C003606;LONG;Stéphane;CTHV2;CANITRAIL;Canisportifs d'la yaute;LISKA;250 269 591 681 458;1;28,634;28,634;;;;;72
C003842;LENORMAND;Ludovic;CTHV2;CANITRAIL;Cani-vikings;Rita;250 268 743 460 358;1;29,412;29,412;;;;;73
C001014;BOUHOURDIN;Cyril;CTHV2;CANITRAIL;LES ACCRO'PATTES;Pakito;250 268 722 011 470;1;30,682;30,682;;;;;74
C000427;LETOURNEAU;Alain;CTHV2;CANITRAIL;WILL TO GO 72;Cartoon;250 269 811 853 084;1;31,818;31,818;;;;;75
C002122;BUREAU;Dominique;CTHV2;CANITRAIL;Asptt gap canicross;NABUS;250 268 501 289 919;1;32,609;32,609;;;;;76
C000830;GAUTIER;Bruno;CTHV2;CANITRAIL;Ki brezeler;Thalia;250 268 780 123 933;1;34,426;34,426;;;;;77
C002050;LANGLOIS;WILLY;CTHV2;CANITRAIL;CANICROSS70;MILO;250 269 811 645 971;1;35,417;35,417;;;;;78
C001673;woirlier;laurent;CTHV2;CANITRAIL;Canisportifs d'la yaute;TOGO;250 268 743 589 682;1;35,417;35,417;;;;;78
C003880;DAVID;Sebastien;CTHV2;CANITRAIL;EBROÏ'CHIENS CANI TEAM 27;Skoll;250 268 502 182 642;1;37,143;37,143;;;;;80
C006429;COLIN;bernard;CTHV2;CANITRAIL;Vosges'pattes;NUTELLA;250 268 501 226 339;1;39,13;39,13;;;;;81
C006226;TUFFERY;ERIC;CTHV2;CANITRAIL;Dog'race in normandy;ATHENA;250 269 591 210 808;1;39,344;39,344;;;;;82
C006511;VINCENT;David;CTHV2;CANITRAIL;X-trem34 canisport;Taïga;314GGZ;1;40,385;40,385;;;;;83
C003771;BOUCHOUIEFF;Laurent;CTHV2;CANITRAIL;CANISPORTS 31;COSMOS;250 269 610 483 417;1;48,485;48,485;;;;;84
C000656;dupre;pascal;CTHV2;CANITRAIL;Les canidétendus;Zia;250 268 780 492 120;1;48,624;48,624;;;;;85
C001172;LEBLAIN;YANN;CTHV2;CANITRAIL;La breizh cani'tude;LOKI;250 268 731 356 681;1;49,18;49,18;;;;;86
C002838;GOBIN;Emmanuel;CTHV2;CANITRAIL;Cani-run36;STELLA;250 269 610 011 300;1;49,697;49,697;;;;;87
C000284;FERME;David;CTHV2;CANITRAIL;CLUB CANISPORT NORMAND;Urielle;250 269 610 843 579;1;50;50;;;;;88
C002936;DUBUC;Sylvain;CTHV2;CANITRAIL;PAW'EURE DOG;Swann;250 269 590 372 796;1;50;50;;;;;88
C001533;GRATTIER;Gilles;CTHV2;CANITRAIL;LES CANIDOL' BRESSUIRAIS;Orko;250 268 712 714 578;1;51,429;51,429;;;;;90
C001786;KOSE;Sedat;CTHV2;CANITRAIL;Empreinte 67;Smooth;250 269 590 483 417;1;52,273;52,273;;;;;91
C003648;LABARRIERE;Eric;CTHV2;CANITRAIL;Canipotos 22;Nikita;250 268 600 121 927;1;52,459;52,459;;;;;92
C005977;CUESTA;David;CTHV2;CANITRAIL;Canisports 31;Tyka;250 268 780 582 652;1;53,846;53,846;;;;;93
C000555;Barbier;Vincent;CTHV2;CANITRAIL;Bellegar'dogs;Persée;250 268 743 082 194;1;54,185;54,185;;;;;94
C000209;DEVOT;STEPHAN;CTHV2;CANITRAIL;X-TREM 34 CANISPORT;OREO DES CLAYES D’EDEN;250 268 712 750 771;1;55,263;55,263;;;;;95
C003512;CALVET;Jean Philippe;CTHV2;CANITRAIL;Dog'ccitanie;Skalia;250 269 590 635 082;1;55,769;55,769;;;;;96
C002898;Buffeteau;Cédric;CTHV2;CANITRAIL;Cani a'crocs béarn;OSCAR;250 268 732 340 959;1;57,143;57,143;;;;;97
C000409;LECOQ;WILLIAM;CTHV2;CANITRAIL;Association sports nature decouverte 17;PEPPER;992 000 000 942 696;1;59,633;59,633;;;;;98
C000209;DEVOT;Stephane;CTHV2;CANITRAIL;X-trem34 canisport;Oréo des C...;250 268 712 750 771;1;63,462;63,462;;;;;99
L005055;Goddefroy;Luc;CTHV2;CANITRAIL;Les cani templiers;GEEK;250 269 802 882 401;1;67,021;67,021;;;;;100
C000631;LE MARIÉ;Fabien;CTHV2;CANITRAIL;CRAZY DOG'SPIRIT;Ushka Of Watson Lake;250 269 610 788 320;1;67,619;67,619;;;;;101
C001493;chapron;olivier;CTHV2;CANITRAIL;Flying dogs du 04;simba;941 000 024 271 411;1;67,857;67,857;;;;;102
CHSA000653;Bertheaux;Gilles;CTHV2;CANITRAIL;Les canidétendus;Hévy;250 268 780 293 434;1;69,444;69,444;;;;;103
C005960;Degroot;Francis;CTHV2;CANITRAIL;Canifox44;TOSCA;250 269 591 272 077;1;69,725;69,725;;;;;104
C002314;CHAPEYROU;NICOLAS;CTHV2;CANITRAIL;Les crocs côtiers;SOMBRAL;250 269 610 097 244;1;71,515;71,515;;;;;105
C000925;PATIN;Ludovic;CTHV2;CANITRAIL;Piranhas;Maya;250 268 731 757 979;1;72,687;72,687;;;;;106
C007763;Cornet;Yannick;CTHV2;CANITRAIL;Les cantal'loups;TAO;250 269 699 613 862;1;75;75;;;;;107
C000381;GOSSELIN;Christophe;CTHV2;CANITRAIL;Frappa'dogs 276;TAZ;250 268 723 181 983;1;75,294;75,294;;;;;108
C001248;COULAUD;JEANYVES;CTHV2;CANITRAIL;Cani n'furious;SHERLOCK;250 268 723 169 110;1;78,899;78,899;;;;;109
C004666;CHERRIER;Frédéric;CTHV2;CANITRAIL;Will to go 72;TUCO;250 268 743 990 097;1;79,817;79,817;;;;;110
C000929;RAYNAUD;Laurent;CTHV2;CANITRAIL;PIRANHAS;NEIKO;250 268 712 615 182;1;80;80;;;;;111
C000929;RAYNAUD;LAURENT;CTHV2;CANITRAIL;Piranhas;RAYA;250 269 608 214 150;1;82,716;82,716;;;;;112
C000773;FOUILLOUX;patrick;CTHV2;CANITRAIL;Pole canin sport;RAVEN;250 269 608 792 610;1;83,636;83,636;;;;;113
C001131;LE GALL;Yannic;CTHV2;CANITRAIL;Doggy on the rocks;S'BOCCHINERU di Piètre Bianche;250 269 610 186 753;1;85,714;85,714;;;;;114
C003635;DELVOYE;Adonis;CTHV2;CANITRAIL;CANI FOLIE ASSOCIATION;Shana;250 268 502 083 004;1;86,364;86,364;;;;;115
C000555;BARBIER;VINCENT;CTHV2;CANITRAIL;BELLEGAR’DOGS;LOLA;250 268 712 556 170;1;86,842;86,842;;;;;116
C004666;CHERRIER;Frédéric;CTHV2;CANITRAIL;Will to go 72;TUCO DE LA...;250 268 743 990 097;1;90,588;90,588;;;;;117
C000834;LEGRAND;Nicolas;CTHV2;CANITRAIL;Ki brezeler;Loumy;250 269 811 236 735;1;93,443;93,443;;;;;118
C001214;Le Falher;Jean Yves;CTHV3;CANITRAIL;Canicrossbreizh;Noa;250 268 712 661 856;5;75,188;8,257;8,333;16,092;20,588;21,918;1
C007460;Froc;Didier;CTHV3;CANITRAIL;An oriant canicross;Nishka;941 000 021 254 332;5;177,013;16,667;29,358;36,111;38,356;56,522;2
C000678;VIGUIE;Jean-Yves;CTHV3;CANITRAIL;Les canimondanais;Poupi;250 268 780 277 443;5;377,338;59,394;69,318;78,125;85,135;85,366;3
C003370;LAURENCY;Jean-paul;CTHV3;CANITRAIL;LES CANI'HAUTMARNAIS;FUTE;250 268 712 334 038;5;456,91;65,714;96,429;96,97;97,797;100;4
C004535;LASSUS;PASCAL;CTHV3;CANITRAIL;Bigorre cani'sports;taiga;250 269 610 323 090;4;159,593;25,882;37,037;45,455;51,22;;5
C002913;saunier;jacques;CTHV3;CANITRAIL;Dogs and furious provence;scarlett katie;250 268 600 329 683;3;59,348;12;22,727;24,621;;;6
C000716;MATHON;JEAN-MARC;CTHV3;CANITRAIL;Asla;Normand;250 268 501 230 696;3;66,62;16,471;19,753;30,396;;;7
C000966;DENIS;Jean-Noël;CTHV3;CANITRAIL;Les canivagabonds;Rebelle de la vallée de l'or bleu;250 269 608 614 131;3;142,7;37,5;50,575;54,626;;;8
C001402;TALEC;Felix;CTHV3;CANITRAIL;Canicrossbreizh;Monique;250 269 300 212 682;3;170,939;54,098;54,286;62,555;;;9
C000185;BLAESS;CHRISTOPHE;CTHV3;CANITRAIL;Empreinte 67;OUPS;250 268 732 452 835;3;246,382;74,009;85,417;86,957;;;10
C001214;LE FALHER;Jean Yves;CTHV3;CANITRAIL;Canicrossbreizh;Pépita;250 268 732 670 839;2;26,894;11,475;15,419;;;;11
C000708;DELAPLACE;BENOIT;CTHV3;CANITRAIL;Asla;Rasco;250 268 743 623 375;2;35,873;16,049;19,824;;;;12
C000148;DUNBAR;Mark;CTHV3;CANITRAIL;Canisportifs d'la yaute;Obélix;250 268 732 388 065;2;56,928;25,11;31,818;;;;13
C001347;Garcia ballester;Didier;CTHV3;CANITRAIL;Club canisport normand;ORKY;250 268 712 698 066;2;100,651;38,298;62,353;;;;14
C005176;RAGOT;YVAN;CTHV3;CANITRAIL;LES PATTES A CROSS;UDJI;250 268 780 761 404;2;104,964;44,737;60,227;;;;15
C000682;DUCLOS;Daniel;CTHV3;CANITRAIL;Les canisavoyards;Songo;250 268 780 010 385;2;108,605;52,083;56,522;;;;16
C005619;LETOURNEUR;Bruno;CTHV3;CANITRAIL;Cani crazy cross 03;Tiana;250 268 780 410 159;2;126,439;50,303;76,136;;;;17
C001063;MANDON;Franck;CTHV3;CANITRAIL;Canipat'87;OUDJY;250 269 100 014 842;2;128,109;48,864;79,245;;;;18
C000352;BAZILLIER;Serge;CTHV3;CANITRAIL;Pole canin sport;MAIKO DU PIC D'ESPADE;250 268 731 821 413;2;161,818;80;81,818;;;;19
C003478;FOUBERT;laurent;CTHV3;CANITRAIL;Spiridon club d'alsace;REHYA;250 269 608 679 410;2;171,175;79,545;91,63;;;;20
C001443;LECLERC;Frederic;CTHV3;CANITRAIL;Vosges'pattes;Ragnar;250 268 501 876 325;1;7,692;7,692;;;;;21
C006309;FABRE;GERARD;CTHV3;CANITRAIL;X-TREM 34 CANISPORT;SAM;250 269 591 264 141;1;10,526;10,526;;;;;22
C000139;Alieu;Alain;CTHV3;CANITRAIL;Club cerdagne 66 canicross;Taïga;250 268 780 292 226;1;11,894;11,894;;;;;23
C002913;SAUNIER;Jacques;CTHV3;CANITRAIL;Dogs and furious provence;scarlett k...;250 268 600 329 683;1;21,591;21,591;;;;;24
C000488;VAUTELIN;Bruno;CTHV3;CANITRAIL;Cani'belgariade 33;PEP'S Légend's Safir;250 269 100 025 916;1;35,758;35,758;;;;;25
C000966;DENIS;Jean-Noël;CTHV3;CANITRAIL;Les canivagabonds;MOWGLI;250 269 810 114 932;1;36,17;36,17;;;;;26
C001176;BOURBON;PASCAL;CTHV3;CANITRAIL;LES CANI'VORES PROVINOIS;Olly;250 269 608 210 343;1;40;40;;;;;27
C000966;DENIS;Jean-Noël;CTHV3;CANITRAIL;LES CANIVAGABONDS;Naya;250 269 591 070 044;1;44,444;44,444;;;;;28
C000579;bachelier;jean francois;CTHV3;CANITRAIL;A'croc dog 47;TAYCOS;250 269 591 032 260;1;53,659;53,659;;;;;29
C000966;DENIS;Jean-noel;CTHV3;CANITRAIL;LES CANIVAGABONDS;Rebelle de la vallée de l'or bleu;250 269 608 614 131;1;55,357;55,357;;;;;30
C000383;MAUGÉ;François;CTHV3;CANITRAIL;FRAPPA'DOGS 276;Raina;250 269 500 819 345;1;57,143;57,143;;;;;31
C005745;doisy;frederic;CTHV3;CANITRAIL;Cross can'ain;UNIVERS;250 269 101 021 797;1;63,514;63,514;;;;;32
C000561;DETOSSE;François;CTHV3;CANITRAIL;CANIPAT'87;Tala;250 268 723 178 701;1;67,619;67,619;;;;;33
C000966;DENIS;Jean-Noël;CTHV3;CANITRAIL;Les canivagabonds;Rebelle de...;250 269 608 614 131;1;70,588;70,588;;;;;34
C001680;CALLOT;Christophe;CTHV3;CANITRAIL;CTNI CANICROSS;Bowie;250 268 502 025 110;1;73,106;73,106;;;;;35
C004679;andré;laurent;CTHV3;CANITRAIL;Les canibarjos;U'NAÏRA;250 269 590 985 674;1;73,394;73,394;;;;;36
C000561;DETOSSE;François;CTHV3;CANITRAIL;Canipat'87;West;250 269 610 530 137;1;73,913;73,913;;;;;37
C005543;CORNET;Gérard;CTHV3;CANITRAIL;Cani-sports-eure;Choupie;250 269 606 671 297;1;77,647;77,647;;;;;38
C001266;MEYER;Peter;CTHV3;CANITRAIL;Cani'belgariade 33;Yeti-Médoc;528 140 000 839 618;1;87,879;87,879;;;;;39
C001351;VASSEUR;JEAN FRANCOIS;CTHV3;CANITRAIL;Canisports Provence;Nils;250 268 732 125 410;1;90,909;90,909;;;;;40
C000249;Meunier;Christian;CTHV3;CANITRAIL;La team des senons;Ginger;250 269 812 184 931;1;100;100;;;;;41
C000153;abib renna;delphine;CTFV1;CANITRAIL;Dogs and furious provence;marcus;250 268 743 622 990;5;170,956;13,158;28,571;28,846;40,909;59,471;1
C000114;FILIPPETTO;FLORENCE;CTFV1;CANITRAIL;Dogs runners;Taz;250 269 591 261 669;5;171,174;24,762;27,66;36,364;38,272;44,118;2
C000961;JOLY;VALENTINE;CTFV1;CANITRAIL;Dog'race in normandy;Shawnee;250 269 590 489 767;5;301,539;43,81;57,647;61,702;61,728;76,652;3
C005994;PERROCHON;AURÉLIE;CTFV1;CANITRAIL;Caniberry 18;Reese;250 268 743 322 341;5;306,793;53,086;53,333;56,19;61,364;82,819;4
C000018;BOURDONCLE;AGNES;CTFV1;CANITRAIL;Les canimondanais;platon;250 269 811 734 044;5;450,598;84,848;86,792;91,837;93,243;93,878;5
C001101;DELATOUCHE;Céline;CTFV1;CANITRAIL;Canibales79;RHAPSODIE;250 269 100 161 500;5;482,186;91,954;94,545;97,727;97,959;100;6
C000101;WISPELAERE;Loriane;CTFV1;CANITRAIL;Les tract o pattes;Flash;250 268 712 847 352;4;40,64;7,246;8,811;10;14,583;;7
C000686;Perminaite;Giedré;CTFV1;CANITRAIL;Les canisavoyards;GAÏA;250 269 100 388 005;4;113,577;20,833;28,261;31,884;32,599;;8
C000603;BEGEY;Laura;CTFV1;CANITRAIL;Canicross des monts;Rocky;250 268 743 378 479;4;233,466;37,681;47,137;48,649;100;;9
C000654;BOURGET;Magali;CTFV1;CANITRAIL;Les canidétendus;TRISKELL;250 268 780 580 596;4;256,967;55,046;61,644;62,5;77,778;;10
C001268;EUDE;EMILIE;CTFV1;CANITRAIL;Paw'eure dog;RUBY;250 268 723 078 558;4;275,514;52,381;72,222;75,379;75,532;;11
C003584;MARIN;KAROLINA;CTFV1;CANITRAIL;Let's dog;NAIA;250 268 732 063 129;3;91,759;23,077;27,273;41,41;;;12
C000549;DUNOT;Christelle;CTFV1;CANITRAIL;Ki brezeler;Karma;250 268 743 850 590;3;117,042;19,266;39,08;58,696;;;13
C004860;LÉGER;Charlène;CTFV1;CANITRAIL;La breizh cani'tude;Unix des Terres de Nouchka;250 269 610 660 830;3;142,362;35,985;44,262;62,115;;;14
C000114;FILIPPETTO;Florence;CTFV1;CANITRAIL;DOGS RUNNERS;Shaïna;250 269 608 941 316;3;144,282;39,286;52,055;52,941;;;15
C000451;THOMAS;Celine;CTFV1;CANITRAIL;BOUGE TON WOUAF 77;Spirit des Guerriers d'Anubis;250 269 610 191 976;3;144,405;36,19;48,214;60;;;16
C001851;DECOCK;Élodie;CTFV1;CANITRAIL;Les cantal'loups;Tess;250 269 590 735 557;3;152,502;44,048;48,077;60,377;;;17
C003471;GALIFFET;Emilie;CTFV1;CANITRAIL;CANI CROCK'DUR;Neïka;250 268 501 443 810;3;170,028;44,762;62,5;62,766;;;18
C004199;COTTIN;Emmanuelle;CTFV1;CANITRAIL;CANI-SPORTS-EURE;Trésor;250 269 590 261 575;3;171,319;26,667;68,182;76,471;;;19
C007690;CHEMIN;Frédérique;CTFV1;CANITRAIL;Canimoove 17;Only;250 269 811 535 123;3;194,609;59,184;66,038;69,388;;;20
C000734;Couthouis;Angélique;CTFV1;CANITRAIL;Canikazes 86;TESS;250 268 780 043 032;3;197,233;60,87;62,5;73,864;;;21
C006035;KAUFFMANN;Aline;CTFV1;CANITRAIL;Canipotos 22;Argos;250 268 780 611 543;3;203,121;58,904;63,889;80,328;;;22
C000860;Engelhardt;Ilonka;CTFV1;CANITRAIL;Can'isportifs;Sookie;250 269 610 175 624;3;208,1;64,583;67,841;75,676;;;23
C000007;BULLY;emilie;CTFV1;CANITRAIL;Canicross 30;SCARLETT;250 269 610 208 801;3;216,579;65,385;72,247;78,947;;;24
